날짜,저수율
2024-10-24,55.2
2024-10-25,54.6
2024-10-26,54.2
2024-10-27,54.0
2024-10-28,54.0
2024-10-29,54.0
2024-10-30,53.8
2024-10-31,53.6
2024-11-01,53.5
2024-11-02,53.5
2024-11-03,53.7
2024-11-04,54.0
2024-11-05,54.2
2024-11-06,54.3
2024-11-07,54.3
2024-11-08,54.2
2024-11-09,54.3
2024-11-10,54.5
2024-11-11,54.8
2024-11-12,55.0
2024-11-13,55.0
2024-11-14,54.8
2024-11-15,54.6
2024-11-16,54.6
2024-11-17,54.6
2024-11-18,54.7
2024-11-19,54.7
2024-11-20,54.5
2024-11-21,54.3
2024-11-22,54.0
2024-11-23,53.8
2024-11-24,53.8
2024-11-25,53.9
2024-11-26,53.9
2024-11-27,53.8
2024-11-28,53.5
2024-11-29,53.4
2024-11-30,53.3
2024-12-01,53.4
2024-12-02,53.6
2024-12-03,53.8
2024-12-04,53.8
2024-12-05,53.7
2024-12-06,53.7
2024-12-07,53.7
2024-12-08,54.0
2024-12-09,54.3
2024-12-10,54.5
2024-12-11,54.5
2024-12-12,54.5
2024-12-13,54.4
2024-12-14,54.4
2024-12-15,54.6
2024-12-16,54.8
2024-12-17,55.0
2024-12-18,54.9
2024-12-19,54.7
2024-12-20,54.5
2024-12-21,54.3
2024-12-22,54.4
2024-12-23,54.4
2024-12-24,54.5
2024-12-25,54.2
2024-12-26,54.0
2024-12-27,53.7
2024-12-28,53.5
2024-12-29,53.5
2024-12-30,53.6
2024-12-31,53.7
2025-01-01,53.6
2025-01-02,53.4
2025-01-03,53.2
2025-01-04,53.2
2025-01-05,53.4
2025-01-06,53.7
2025-01-07,53.9
2025-01-08,54.0
2025-01-09,54.0
2025-01-10,54.0
2025-01-11,54.2
2025-01-12,54.6
2025-01-13,55.0
2025-01-14,55.4
2025-01-15,55.5
2025-01-16,55.6
2025-01-17,55.7
2025-01-18,55.9
2025-01-19,56.2
2025-01-20,56.6
2025-01-21,56.9
