날짜,저수율
2024-10-24,57.3
2024-10-25,57.4
2024-10-26,57.7
2024-10-27,58.0
2024-10-28,58.1
2024-10-29,58.3
2024-10-30,58.5
2024-10-31,58.6
2024-11-01,58.8
2024-11-02,59.2
2024-11-03,59.6
2024-11-04,59.7
2024-11-05,60.0
2024-11-06,60.1
2024-11-07,60.2
2024-11-08,60.4
2024-11-09,60.7
2024-11-10,60.9
2024-11-11,61.0
2024-11-12,61.0
2024-11-13,61.0
2024-11-14,60.9
2024-11-15,60.9
2024-11-16,61.1
2024-11-17,61.1
2024-11-18,61.1
2024-11-19,61.0
2024-11-20,60.9
2024-11-21,60.7
2024-11-22,60.6
2024-11-23,60.7
2024-11-24,60.7
2024-11-25,60.7
2024-11-26,60.6
2024-11-27,60.6
2024-11-28,60.5
2024-11-29,60.5
2024-11-30,60.8
2024-12-01,60.9
2024-12-02,61.0
2024-12-03,61.1
2024-12-04,61.2
2024-12-05,61.3
2024-12-06,61.5
2024-12-07,61.9
2024-12-08,62.2
2024-12-09,62.4
2024-12-10,62.7
2024-12-11,62.8
2024-12-12,63.0
2024-12-13,63.2
2024-12-14,63.6
2024-12-15,63.8
2024-12-16,64.0
2024-12-17,64.1
2024-12-18,64.2
2024-12-19,64.2
2024-12-20,64.3
2024-12-21,64.6
2024-12-22,64.7
2024-12-23,64.7
2024-12-24,64.7
2024-12-25,64.7
2024-12-26,64.6
2024-12-27,64.6
2024-12-28,64.7
2024-12-29,64.8
2024-12-30,64.8
2024-12-31,64.8
2025-01-01,64.7
2025-01-02,64.7
2025-01-03,64.7
2025-01-04,65.0
2025-01-05,65.2
2025-01-06,65.3
2025-01-07,65.4
2025-01-08,65.5
2025-01-09,65.6
2025-01-10,65.7
2025-01-11,66.1
2025-01-12,66.4
2025-01-13,66.6
2025-01-14,66.8
2025-01-15,66.9
2025-01-16,67.0
2025-01-17,67.2
2025-01-18,67.6
2025-01-19,67.8
2025-01-20,67.9
2025-01-21,68.0
