날짜,저수율
2024-10-24,63.1
2024-10-25,63.2
2024-10-26,63.5
2024-10-27,63.6
2024-10-28,63.8
2024-10-29,63.9
2024-10-30,64.2
2024-10-31,64.3
2024-11-01,64.4
2024-11-02,64.6
2024-11-03,64.7
2024-11-04,64.8
2024-11-05,64.9
2024-11-06,65.2
2024-11-07,65.3
2024-11-08,65.3
2024-11-09,65.5
2024-11-10,65.5
2024-11-11,65.6
2024-11-12,65.7
2024-11-13,66.0
2024-11-14,66.0
2024-11-15,66.0
2024-11-16,66.2
2024-11-17,66.2
2024-11-18,66.3
2024-11-19,66.3
2024-11-20,66.6
2024-11-21,66.6
2024-11-22,66.6
2024-11-23,66.7
2024-11-24,66.7
2024-11-25,66.8
2024-11-26,66.8
2024-11-27,67.1
2024-11-28,67.1
2024-11-29,67.0
2024-11-30,67.2
2024-12-01,67.2
2024-12-02,67.2
2024-12-03,67.3
2024-12-04,67.5
2024-12-05,67.5
2024-12-06,67.5
2024-12-07,67.7
2024-12-08,67.7
2024-12-09,67.7
2024-12-10,67.8
2024-12-11,68.1
2024-12-12,68.0
2024-12-13,68.1
2024-12-14,68.2
2024-12-15,68.2
2024-12-16,68.3
2024-12-17,68.3
2024-12-18,68.6
2024-12-19,68.6
2024-12-20,68.6
2024-12-21,68.8
2024-12-22,68.8
2024-12-23,68.9
2024-12-24,68.9
2024-12-25,69.1
2024-12-26,69.1
2024-12-27,69.1
2024-12-28,69.2
2024-12-29,69.2
2024-12-30,69.2
2024-12-31,69.2
2025-01-01,69.4
2025-01-02,69.3
2025-01-03,69.3
2025-01-04,69.3
2025-01-05,69.3
2025-01-06,69.3
2025-01-07,69.2
2025-01-08,69.5
2025-01-09,69.4
2025-01-10,69.3
2025-01-11,69.4
2025-01-12,69.3
2025-01-13,69.3
2025-01-14,69.3
2025-01-15,69.5
2025-01-16,69.5
2025-01-17,69.4
2025-01-18,69.5
2025-01-19,69.5
2025-01-20,69.5
2025-01-21,69.5
