날짜,저수율
2024-10-24,74.4
2024-10-25,74.1
2024-10-26,74.0
2024-10-27,73.8
2024-10-28,73.5
2024-10-29,73.2
2024-10-30,73.3
2024-10-31,73.4
2024-11-01,73.4
2024-11-02,73.5
2024-11-03,73.7
2024-11-04,73.6
2024-11-05,73.6
2024-11-06,74.0
2024-11-07,74.3
2024-11-08,74.5
2024-11-09,74.9
2024-11-10,75.2
2024-11-11,75.3
2024-11-12,75.4
2024-11-13,75.8
2024-11-14,76.2
2024-11-15,76.5
2024-11-16,76.8
2024-11-17,77.1
2024-11-18,77.1
2024-11-19,77.2
2024-11-20,77.6
2024-11-21,77.9
2024-11-22,78.1
2024-11-23,78.3
2024-11-24,78.6
2024-11-25,78.5
2024-11-26,78.5
2024-11-27,78.9
2024-11-28,79.2
2024-11-29,79.3
2024-11-30,79.5
2024-12-01,79.7
2024-12-02,79.6
2024-12-03,79.6
2024-12-04,79.9
2024-12-05,80.2
2024-12-06,80.3
2024-12-07,80.5
2024-12-08,80.7
2024-12-09,80.6
2024-12-10,80.6
2024-12-11,80.8
2024-12-12,81.1
2024-12-13,81.1
2024-12-14,81.2
2024-12-15,81.3
2024-12-16,81.2
2024-12-17,81.1
2024-12-18,81.3
2024-12-19,81.4
2024-12-20,81.4
2024-12-21,81.4
2024-12-22,81.5
2024-12-23,81.3
2024-12-24,81.1
2024-12-25,81.3
2024-12-26,81.4
2024-12-27,81.4
2024-12-28,81.5
2024-12-29,81.6
2024-12-30,81.4
2024-12-31,81.4
2025-01-01,81.7
2025-01-02,81.9
2025-01-03,82.0
2025-01-04,82.3
2025-01-05,82.5
2025-01-06,82.6
2025-01-07,82.7
2025-01-08,83.2
2025-01-09,83.6
2025-01-10,83.8
2025-01-11,84.2
2025-01-12,84.6
2025-01-13,84.7
2025-01-14,84.9
2025-01-15,85.4
2025-01-16,85.9
2025-01-17,86.1
2025-01-18,86.5
2025-01-19,86.8
2025-01-20,86.8
2025-01-21,86.9
