날짜,저수율
2024-10-24,70.3
2024-10-25,70.4
2024-10-26,70.5
2024-10-27,70.7
2024-10-28,70.9
2024-10-29,71.1
2024-10-30,71.2
2024-10-31,71.3
2024-11-01,71.5
2024-11-02,71.6
2024-11-03,71.8
2024-11-04,72.0
2024-11-05,72.1
2024-11-06,72.2
2024-11-07,72.2
2024-11-08,72.3
2024-11-09,72.3
2024-11-10,72.4
2024-11-11,72.4
2024-11-12,72.5
2024-11-13,72.4
2024-11-14,72.3
2024-11-15,72.3
2024-11-16,72.2
2024-11-17,72.2
2024-11-18,72.2
2024-11-19,72.1
2024-11-20,72.1
2024-11-21,72.0
2024-11-22,72.0
2024-11-23,72.0
2024-11-24,72.0
2024-11-25,72.1
2024-11-26,72.1
2024-11-27,72.1
2024-11-28,72.2
2024-11-29,72.2
2024-11-30,72.3
2024-12-01,72.5
2024-12-02,72.6
2024-12-03,72.8
2024-12-04,72.9
2024-12-05,73.0
2024-12-06,73.1
2024-12-07,73.2
2024-12-08,73.4
2024-12-09,73.5
2024-12-10,73.6
2024-12-11,73.7
2024-12-12,73.7
2024-12-13,73.7
2024-12-14,73.8
2024-12-15,73.8
2024-12-16,73.9
2024-12-17,73.9
2024-12-18,73.9
2024-12-19,73.8
2024-12-20,73.8
2024-12-21,73.8
2024-12-22,73.8
2024-12-23,73.8
2024-12-24,73.8
2024-12-25,73.8
2024-12-26,73.7
2024-12-27,73.7
2024-12-28,73.8
2024-12-29,73.8
2024-12-30,73.9
2024-12-31,74.0
2025-01-01,74.1
2025-01-02,74.1
2025-01-03,74.2
2025-01-04,74.3
2025-01-05,74.4
2025-01-06,74.6
2025-01-07,74.7
2025-01-08,74.8
2025-01-09,74.9
2025-01-10,75.0
2025-01-11,75.0
2025-01-12,75.2
2025-01-13,75.3
2025-01-14,75.3
2025-01-15,75.3
2025-01-16,75.3
2025-01-17,75.3
2025-01-18,75.3
2025-01-19,75.3
2025-01-20,75.2
2025-01-21,75.2
