날짜,저수율
2024-10-24,46.7
2024-10-25,46.5
2024-10-26,46.5
2024-10-27,46.3
2024-10-28,45.7
2024-10-29,46.0
2024-10-30,46.0
2024-10-31,45.9
2024-11-01,45.6
2024-11-02,45.7
2024-11-03,45.5
2024-11-04,44.9
2024-11-05,45.2
2024-11-06,45.3
2024-11-07,45.2
2024-11-08,45.0
2024-11-09,45.1
2024-11-10,45.1
2024-11-11,44.5
2024-11-12,44.9
2024-11-13,45.1
2024-11-14,45.1
2024-11-15,45.0
2024-11-16,45.2
2024-11-17,45.2
2024-11-18,44.8
2024-11-19,45.3
2024-11-20,45.5
2024-11-21,45.6
2024-11-22,45.5
2024-11-23,45.8
2024-11-24,45.8
2024-11-25,45.4
2024-11-26,45.9
2024-11-27,46.1
2024-11-28,46.3
2024-11-29,46.2
2024-11-30,46.5
2024-12-01,46.5
2024-12-02,46.1
2024-12-03,46.6
2024-12-04,46.8
2024-12-05,46.9
2024-12-06,46.9
2024-12-07,47.1
2024-12-08,47.2
2024-12-09,46.7
2024-12-10,47.3
2024-12-11,47.5
2024-12-12,47.6
2024-12-13,47.6
2024-12-14,47.9
2024-12-15,48.0
2024-12-16,47.6
2024-12-17,48.2
2024-12-18,48.5
2024-12-19,48.7
2024-12-20,48.7
2024-12-21,49.0
2024-12-22,49.1
2024-12-23,48.7
2024-12-24,49.3
2024-12-25,49.6
2024-12-26,49.7
2024-12-27,49.7
2024-12-28,50.0
2024-12-29,50.1
2024-12-30,49.7
2024-12-31,50.2
2025-01-01,50.4
2025-01-02,50.5
2025-01-03,50.5
2025-01-04,50.7
2025-01-05,50.7
2025-01-06,50.2
2025-01-07,50.7
2025-01-08,50.8
2025-01-09,50.8
2025-01-10,50.7
2025-01-11,50.9
2025-01-12,50.8
2025-01-13,50.3
2025-01-14,50.7
2025-01-15,50.8
2025-01-16,50.9
2025-01-17,50.7
2025-01-18,50.9
2025-01-19,50.8
2025-01-20,50.3
2025-01-21,50.7
