날짜,저수율
2024-10-24,61.2
2024-10-25,61.4
2024-10-26,61.6
2024-10-27,61.8
2024-10-28,62.0
2024-10-29,62.2
2024-10-30,62.3
2024-10-31,62.5
2024-11-01,62.6
2024-11-02,62.8
2024-11-03,62.9
2024-11-04,63.1
2024-11-05,63.2
2024-11-06,63.2
2024-11-07,63.2
2024-11-08,63.2
2024-11-09,63.2
2024-11-10,63.3
2024-11-11,63.3
2024-11-12,63.3
2024-11-13,63.2
2024-11-14,63.1
2024-11-15,63.1
2024-11-16,63.0
2024-11-17,63.0
2024-11-18,63.0
2024-11-19,63.0
2024-11-20,62.8
2024-11-21,62.8
2024-11-22,62.7
2024-11-23,62.7
2024-11-24,62.8
2024-11-25,62.8
2024-11-26,62.8
2024-11-27,62.7
2024-11-28,62.7
2024-11-29,62.7
2024-11-30,62.8
2024-12-01,62.8
2024-12-02,62.9
2024-12-03,62.9
2024-12-04,62.9
2024-12-05,62.9
2024-12-06,62.9
2024-12-07,62.9
2024-12-08,62.9
2024-12-09,63.0
2024-12-10,63.0
2024-12-11,62.9
2024-12-12,62.9
2024-12-13,62.8
2024-12-14,62.8
2024-12-15,62.8
2024-12-16,62.8
2024-12-17,62.8
2024-12-18,62.7
2024-12-19,62.6
2024-12-20,62.6
2024-12-21,62.6
2024-12-22,62.6
2024-12-23,62.6
2024-12-24,62.6
2024-12-25,62.5
2024-12-26,62.6
2024-12-27,62.6
2024-12-28,62.6
2024-12-29,62.7
2024-12-30,62.8
2024-12-31,62.9
2025-01-01,62.9
2025-01-02,63.0
2025-01-03,63.1
2025-01-04,63.2
2025-01-05,63.4
2025-01-06,63.5
2025-01-07,63.6
2025-01-08,63.7
2025-01-09,63.8
2025-01-10,63.9
2025-01-11,64.0
2025-01-12,64.1
2025-01-13,64.2
2025-01-14,64.3
2025-01-15,64.3
2025-01-16,64.3
2025-01-17,64.3
2025-01-18,64.3
2025-01-19,64.4
2025-01-20,64.4
2025-01-21,64.4
