날짜,저수율
2024-10-24,90.6
2024-10-25,90.6
2024-10-26,90.6
2024-10-27,90.5
2024-10-28,90.4
2024-10-29,90.3
2024-10-30,90.2
2024-10-31,90.0
2024-11-01,89.9
2024-11-02,89.7
2024-11-03,89.6
2024-11-04,89.5
2024-11-05,89.3
2024-11-06,89.2
2024-11-07,89.1
2024-11-08,89.0
2024-11-09,88.9
2024-11-10,88.8
2024-11-11,88.8
2024-11-12,88.7
2024-11-13,88.8
2024-11-14,88.7
2024-11-15,88.7
2024-11-16,88.7
2024-11-17,88.8
2024-11-18,88.9
2024-11-19,88.9
2024-11-20,89.0
2024-11-21,89.0
2024-11-22,89.1
2024-11-23,89.1
2024-11-24,89.1
2024-11-25,89.2
2024-11-26,89.2
2024-11-27,89.2
2024-11-28,89.2
2024-11-29,89.2
2024-11-30,89.1
2024-12-01,89.1
2024-12-02,89.1
2024-12-03,89.0
2024-12-04,89.0
2024-12-05,88.8
2024-12-06,88.7
2024-12-07,88.6
2024-12-08,88.5
2024-12-09,88.5
2024-12-10,88.3
2024-12-11,88.3
2024-12-12,88.1
2024-12-13,88.1
2024-12-14,88.0
2024-12-15,87.9
2024-12-16,87.9
2024-12-17,87.8
2024-12-18,87.9
2024-12-19,87.8
2024-12-20,87.8
2024-12-21,87.8
2024-12-22,87.9
2024-12-23,87.9
2024-12-24,87.9
2024-12-25,88.0
2024-12-26,88.0
2024-12-27,88.1
2024-12-28,88.1
2024-12-29,88.1
2024-12-30,88.2
2024-12-31,88.2
2025-01-01,88.2
2025-01-02,88.2
2025-01-03,88.2
2025-01-04,88.1
2025-01-05,88.1
2025-01-06,88.1
2025-01-07,88.0
2025-01-08,88.0
2025-01-09,87.9
2025-01-10,87.8
2025-01-11,87.7
2025-01-12,87.6
2025-01-13,87.5
2025-01-14,87.4
2025-01-15,87.4
2025-01-16,87.2
2025-01-17,87.2
2025-01-18,87.1
2025-01-19,87.1
2025-01-20,87.0
2025-01-21,87.0
