날짜,저수율
2024-10-24,63.0
2024-10-25,62.3
2024-10-26,61.7
2024-10-27,61.1
2024-10-28,60.7
2024-10-29,60.2
2024-10-30,59.9
2024-10-31,59.4
2024-11-01,59.1
2024-11-02,58.8
2024-11-03,58.6
2024-11-04,58.6
2024-11-05,58.4
2024-11-06,58.5
2024-11-07,58.3
2024-11-08,58.3
2024-11-09,58.3
2024-11-10,58.4
2024-11-11,58.6
2024-11-12,58.7
2024-11-13,58.9
2024-11-14,58.9
2024-11-15,59.1
2024-11-16,59.2
2024-11-17,59.4
2024-11-18,59.7
2024-11-19,59.9
2024-11-20,60.2
2024-11-21,60.2
2024-11-22,60.3
2024-11-23,60.5
2024-11-24,60.6
2024-11-25,60.9
2024-11-26,61.0
2024-11-27,61.2
2024-11-28,61.2
2024-11-29,61.2
2024-11-30,61.3
2024-12-01,61.3
2024-12-02,61.5
2024-12-03,61.5
2024-12-04,61.6
2024-12-05,61.5
2024-12-06,61.5
2024-12-07,61.5
2024-12-08,61.5
2024-12-09,61.6
2024-12-10,61.6
2024-12-11,61.7
2024-12-12,61.6
2024-12-13,61.6
2024-12-14,61.6
2024-12-15,61.7
2024-12-16,61.8
2024-12-17,61.9
2024-12-18,62.0
2024-12-19,62.0
2024-12-20,62.0
2024-12-21,62.1
2024-12-22,62.2
2024-12-23,62.4
2024-12-24,62.6
2024-12-25,62.8
2024-12-26,62.8
2024-12-27,62.9
2024-12-28,63.0
2024-12-29,63.1
2024-12-30,63.3
2024-12-31,63.4
2025-01-01,63.6
2025-01-02,63.6
2025-01-03,63.6
2025-01-04,63.6
2025-01-05,63.7
2025-01-06,63.8
2025-01-07,63.8
2025-01-08,63.9
2025-01-09,63.7
2025-01-10,63.6
2025-01-11,63.5
2025-01-12,63.4
2025-01-13,63.4
2025-01-14,63.3
2025-01-15,63.3
2025-01-16,63.1
2025-01-17,62.9
2025-01-18,62.8
2025-01-19,62.7
2025-01-20,62.8
2025-01-21,62.7
