날짜,저수율
2024-10-24,7.6
2024-10-25,7.6
2024-10-26,7.6
2024-10-27,7.6
2024-10-28,7.6
2024-10-29,7.6
2024-10-30,7.6
2024-10-31,7.6
2024-11-01,7.6
2024-11-02,7.6
2024-11-03,7.6
2024-11-04,7.6
2024-11-05,7.6
2024-11-06,7.6
2024-11-07,7.6
2024-11-08,7.6
2024-11-09,7.6
2024-11-10,7.6
2024-11-11,7.6
2024-11-12,7.6
2024-11-13,7.6
2024-11-14,7.6
2024-11-15,7.6
2024-11-16,7.6
2024-11-17,7.6
2024-11-18,7.6
2024-11-19,7.6
2024-11-20,7.6
2024-11-21,7.6
2024-11-22,7.6
2024-11-23,7.6
2024-11-24,7.6
2024-11-25,7.6
2024-11-26,7.6
2024-11-27,7.6
2024-11-28,7.6
2024-11-29,7.6
2024-11-30,7.6
2024-12-01,7.6
2024-12-02,7.6
2024-12-03,7.6
2024-12-04,7.6
2024-12-05,7.6
2024-12-06,7.6
2024-12-07,7.6
2024-12-08,7.6
2024-12-09,7.6
2024-12-10,7.6
2024-12-11,7.6
2024-12-12,7.6
2024-12-13,7.6
2024-12-14,7.6
2024-12-15,7.6
2024-12-16,7.6
2024-12-17,7.6
2024-12-18,7.6
2024-12-19,7.6
2024-12-20,7.6
2024-12-21,7.6
2024-12-22,7.6
2024-12-23,7.6
2024-12-24,7.6
2024-12-25,7.6
2024-12-26,7.6
2024-12-27,7.6
2024-12-28,7.6
2024-12-29,7.6
2024-12-30,7.6
2024-12-31,7.6
2025-01-01,7.6
2025-01-02,7.6
2025-01-03,7.6
2025-01-04,7.6
2025-01-05,7.6
2025-01-06,7.6
2025-01-07,7.6
2025-01-08,7.6
2025-01-09,7.6
2025-01-10,7.6
2025-01-11,7.6
2025-01-12,7.6
2025-01-13,7.6
2025-01-14,7.6
2025-01-15,7.6
2025-01-16,7.6
2025-01-17,7.6
2025-01-18,7.6
2025-01-19,7.6
2025-01-20,7.6
2025-01-21,7.6
