날짜,저수율
2024-10-24,83.1
2024-10-25,82.4
2024-10-26,81.8
2024-10-27,81.1
2024-10-28,80.1
2024-10-29,80.1
2024-10-30,79.5
2024-10-31,78.8
2024-11-01,78.0
2024-11-02,77.4
2024-11-03,76.7
2024-11-04,75.8
2024-11-05,75.8
2024-11-06,75.4
2024-11-07,74.9
2024-11-08,74.4
2024-11-09,74.1
2024-11-10,73.7
2024-11-11,73.2
2024-11-12,73.6
2024-11-13,73.6
2024-11-14,73.5
2024-11-15,73.4
2024-11-16,73.5
2024-11-17,73.6
2024-11-18,73.4
2024-11-19,74.2
2024-11-20,74.4
2024-11-21,74.7
2024-11-22,74.8
2024-11-23,75.0
2024-11-24,75.2
2024-11-25,75.1
2024-11-26,75.9
2024-11-27,76.1
2024-11-28,76.2
2024-11-29,76.2
2024-11-30,76.3
2024-12-01,76.3
2024-12-02,75.9
2024-12-03,76.5
2024-12-04,76.4
2024-12-05,76.3
2024-12-06,76.0
2024-12-07,75.8
2024-12-08,75.5
2024-12-09,74.9
2024-12-10,75.2
2024-12-11,75.0
2024-12-12,74.6
2024-12-13,74.2
2024-12-14,73.9
2024-12-15,73.6
2024-12-16,72.9
2024-12-17,73.3
2024-12-18,73.0
2024-12-19,72.8
2024-12-20,72.4
2024-12-21,72.2
2024-12-22,71.9
2024-12-23,71.4
2024-12-24,71.8
2024-12-25,71.7
2024-12-26,71.5
2024-12-27,71.2
2024-12-28,71.1
2024-12-29,70.8
2024-12-30,70.3
2024-12-31,70.7
2025-01-01,70.6
2025-01-02,70.4
2025-01-03,70.0
2025-01-04,69.8
2025-01-05,69.5
2025-01-06,68.8
2025-01-07,69.1
2025-01-08,68.9
2025-01-09,68.5
2025-01-10,68.1
2025-01-11,67.7
2025-01-12,67.3
2025-01-13,66.6
2025-01-14,66.9
2025-01-15,66.6
2025-01-16,66.2
2025-01-17,65.8
2025-01-18,65.5
2025-01-19,65.2
2025-01-20,64.5
2025-01-21,64.9
