날짜,저수율
2024-10-24,67.0
2024-10-25,66.6
2024-10-26,66.3
2024-10-27,66.1
2024-10-28,65.8
2024-10-29,65.6
2024-10-30,65.4
2024-10-31,65.1
2024-11-01,64.8
2024-11-02,64.6
2024-11-03,64.5
2024-11-04,64.3
2024-11-05,64.2
2024-11-06,64.1
2024-11-07,63.8
2024-11-08,63.6
2024-11-09,63.4
2024-11-10,63.4
2024-11-11,63.2
2024-11-12,63.1
2024-11-13,63.0
2024-11-14,62.8
2024-11-15,62.5
2024-11-16,62.4
2024-11-17,62.3
2024-11-18,62.2
2024-11-19,62.1
2024-11-20,62.0
2024-11-21,61.8
2024-11-22,61.6
2024-11-23,61.5
2024-11-24,61.5
2024-11-25,61.4
2024-11-26,61.4
2024-11-27,61.4
2024-11-28,61.3
2024-11-29,61.2
2024-11-30,61.2
2024-12-01,61.4
2024-12-02,61.5
2024-12-03,61.6
2024-12-04,61.7
2024-12-05,61.8
2024-12-06,61.8
2024-12-07,61.9
2024-12-08,62.1
2024-12-09,62.3
2024-12-10,62.4
2024-12-11,62.6
2024-12-12,62.7
2024-12-13,62.6
2024-12-14,62.7
2024-12-15,62.9
2024-12-16,63.0
2024-12-17,63.1
2024-12-18,63.2
2024-12-19,63.1
2024-12-20,63.0
2024-12-21,62.9
2024-12-22,63.0
2024-12-23,63.0
2024-12-24,62.9
2024-12-25,62.9
2024-12-26,62.7
2024-12-27,62.5
2024-12-28,62.4
2024-12-29,62.4
2024-12-30,62.3
2024-12-31,62.2
2025-01-01,62.2
2025-01-02,62.0
2025-01-03,61.8
2025-01-04,61.7
2025-01-05,61.8
2025-01-06,61.7
2025-01-07,61.7
2025-01-08,61.7
2025-01-09,61.7
2025-01-10,61.5
2025-01-11,61.5
2025-01-12,61.6
2025-01-13,61.6
2025-01-14,61.7
2025-01-15,61.7
2025-01-16,61.7
2025-01-17,61.5
2025-01-18,61.5
2025-01-19,61.6
2025-01-20,61.6
2025-01-21,61.5
