날짜,저수율
2024-10-24,65.7
2024-10-25,65.7
2024-10-26,65.8
2024-10-27,65.9
2024-10-28,66.0
2024-10-29,66.1
2024-10-30,66.2
2024-10-31,66.3
2024-11-01,66.3
2024-11-02,66.4
2024-11-03,66.5
2024-11-04,66.6
2024-11-05,66.7
2024-11-06,66.9
2024-11-07,66.9
2024-11-08,66.9
2024-11-09,67.0
2024-11-10,67.0
2024-11-11,67.1
2024-11-12,67.2
2024-11-13,67.3
2024-11-14,67.3
2024-11-15,67.4
2024-11-16,67.5
2024-11-17,67.6
2024-11-18,67.7
2024-11-19,67.8
2024-11-20,68.0
2024-11-21,68.1
2024-11-22,68.3
2024-11-23,68.5
2024-11-24,68.6
2024-11-25,68.9
2024-11-26,69.0
2024-11-27,69.3
2024-11-28,69.5
2024-11-29,69.6
2024-11-30,69.9
2024-12-01,70.0
2024-12-02,70.2
2024-12-03,70.4
2024-12-04,70.6
2024-12-05,70.7
2024-12-06,70.8
2024-12-07,70.9
2024-12-08,71.0
2024-12-09,71.1
2024-12-10,71.1
2024-12-11,71.2
2024-12-12,71.1
2024-12-13,71.1
2024-12-14,71.1
2024-12-15,71.1
2024-12-16,71.1
2024-12-17,71.1
2024-12-18,71.2
2024-12-19,71.1
2024-12-20,71.1
2024-12-21,71.2
2024-12-22,71.3
2024-12-23,71.4
2024-12-24,71.5
2024-12-25,71.8
2024-12-26,71.9
2024-12-27,72.1
2024-12-28,72.4
2024-12-29,72.7
2024-12-30,73.0
2024-12-31,73.3
2025-01-01,73.8
2025-01-02,74.1
2025-01-03,74.4
2025-01-04,74.8
2025-01-05,75.2
2025-01-06,75.6
2025-01-07,76.0
2025-01-08,76.4
2025-01-09,76.7
2025-01-10,77.0
2025-01-11,77.3
2025-01-12,77.5
2025-01-13,77.8
2025-01-14,77.9
2025-01-15,78.1
2025-01-16,78.2
2025-01-17,78.2
2025-01-18,78.2
2025-01-19,78.2
2025-01-20,78.2
2025-01-21,78.1
