날짜,저수율
2024-10-24,75.0
2024-10-25,74.8
2024-10-26,74.9
2024-10-27,75.0
2024-10-28,74.9
2024-10-29,74.9
2024-10-30,74.8
2024-10-31,74.6
2024-11-01,74.2
2024-11-02,74.1
2024-11-03,74.0
2024-11-04,73.9
2024-11-05,73.7
2024-11-06,73.5
2024-11-07,73.4
2024-11-08,72.9
2024-11-09,72.8
2024-11-10,72.8
2024-11-11,72.7
2024-11-12,72.6
2024-11-13,72.5
2024-11-14,72.4
2024-11-15,72.0
2024-11-16,72.1
2024-11-17,72.1
2024-11-18,72.1
2024-11-19,72.1
2024-11-20,72.1
2024-11-21,72.0
2024-11-22,71.7
2024-11-23,71.8
2024-11-24,71.9
2024-11-25,71.9
2024-11-26,72.0
2024-11-27,72.0
2024-11-28,72.0
2024-11-29,71.8
2024-11-30,71.9
2024-12-01,72.1
2024-12-02,72.2
2024-12-03,72.4
2024-12-04,72.5
2024-12-05,72.6
2024-12-06,72.5
2024-12-07,72.8
2024-12-08,73.1
2024-12-09,73.3
2024-12-10,73.6
2024-12-11,73.9
2024-12-12,74.1
2024-12-13,74.1
2024-12-14,74.6
2024-12-15,75.0
2024-12-16,75.4
2024-12-17,75.7
2024-12-18,76.1
2024-12-19,76.4
2024-12-20,76.4
2024-12-21,76.8
2024-12-22,77.2
2024-12-23,77.5
2024-12-24,77.8
2024-12-25,78.1
2024-12-26,78.2
2024-12-27,78.1
2024-12-28,78.4
2024-12-29,78.6
2024-12-30,78.8
2024-12-31,78.9
2025-01-01,79.0
2025-01-02,79.0
2025-01-03,78.7
2025-01-04,78.8
2025-01-05,79.0
2025-01-06,79.0
2025-01-07,79.0
2025-01-08,79.1
2025-01-09,79.1
2025-01-10,78.8
2025-01-11,79.0
2025-01-12,79.1
2025-01-13,79.2
2025-01-14,79.4
2025-01-15,79.5
2025-01-16,79.7
2025-01-17,79.5
2025-01-18,79.9
2025-01-19,80.2
2025-01-20,80.4
2025-01-21,80.7
