날짜,저수율
2024-10-24,80.9
2024-10-25,81.0
2024-10-26,81.1
2024-10-27,81.5
2024-10-28,81.7
2024-10-29,81.8
2024-10-30,81.9
2024-10-31,82.0
2024-11-01,82.1
2024-11-02,82.1
2024-11-03,82.3
2024-11-04,82.4
2024-11-05,82.5
2024-11-06,82.5
2024-11-07,82.5
2024-11-08,82.4
2024-11-09,82.3
2024-11-10,82.5
2024-11-11,82.5
2024-11-12,82.5
2024-11-13,82.5
2024-11-14,82.5
2024-11-15,82.4
2024-11-16,82.4
2024-11-17,82.5
2024-11-18,82.7
2024-11-19,82.7
2024-11-20,82.8
2024-11-21,82.9
2024-11-22,82.9
2024-11-23,82.9
2024-11-24,83.2
2024-11-25,83.5
2024-11-26,83.6
2024-11-27,83.8
2024-11-28,84.0
2024-11-29,84.1
2024-11-30,84.3
2024-12-01,84.6
2024-12-02,84.9
2024-12-03,85.1
2024-12-04,85.3
2024-12-05,85.5
2024-12-06,85.7
2024-12-07,85.8
2024-12-08,86.1
2024-12-09,86.3
2024-12-10,86.5
2024-12-11,86.6
2024-12-12,86.7
2024-12-13,86.8
2024-12-14,86.8
2024-12-15,87.0
2024-12-16,87.2
2024-12-17,87.3
2024-12-18,87.3
2024-12-19,87.3
2024-12-20,87.3
2024-12-21,87.3
2024-12-22,87.5
2024-12-23,87.7
2024-12-24,87.8
2024-12-25,87.8
2024-12-26,87.9
2024-12-27,88.0
2024-12-28,88.1
2024-12-29,88.4
2024-12-30,88.6
2024-12-31,88.8
2025-01-01,89.0
2025-01-02,89.2
2025-01-03,89.4
2025-01-04,89.6
2025-01-05,90.0
2025-01-06,90.4
2025-01-07,90.7
2025-01-08,90.9
2025-01-09,91.2
2025-01-10,91.4
2025-01-11,91.7
2025-01-12,92.1
2025-01-13,92.4
2025-01-14,92.7
2025-01-15,92.9
2025-01-16,93.1
2025-01-17,93.2
2025-01-18,93.3
2025-01-19,93.6
2025-01-20,93.8
2025-01-21,93.9
