날짜,저수율
2024-10-24,71.1
2024-10-25,71.5
2024-10-26,71.8
2024-10-27,72.0
2024-10-28,72.5
2024-10-29,72.7
2024-10-30,73.0
2024-10-31,73.4
2024-11-01,73.6
2024-11-02,73.8
2024-11-03,73.8
2024-11-04,74.1
2024-11-05,74.0
2024-11-06,74.1
2024-11-07,74.2
2024-11-08,74.1
2024-11-09,74.1
2024-11-10,73.8
2024-11-11,73.9
2024-11-12,73.6
2024-11-13,73.4
2024-11-14,73.4
2024-11-15,73.1
2024-11-16,72.9
2024-11-17,72.6
2024-11-18,72.5
2024-11-19,72.2
2024-11-20,72.0
2024-11-21,72.0
2024-11-22,71.7
2024-11-23,71.6
2024-11-24,71.3
2024-11-25,71.4
2024-11-26,71.2
2024-11-27,71.1
2024-11-28,71.2
2024-11-29,71.1
2024-11-30,71.1
2024-12-01,71.1
2024-12-02,71.3
2024-12-03,71.2
2024-12-04,71.3
2024-12-05,71.6
2024-12-06,71.7
2024-12-07,71.8
2024-12-08,71.8
2024-12-09,72.2
2024-12-10,72.2
2024-12-11,72.4
2024-12-12,72.7
2024-12-13,72.8
2024-12-14,73.0
2024-12-15,73.0
2024-12-16,73.4
2024-12-17,73.4
2024-12-18,73.5
2024-12-19,73.8
2024-12-20,73.9
2024-12-21,74.1
2024-12-22,74.1
2024-12-23,74.4
2024-12-24,74.4
2024-12-25,74.5
2024-12-26,74.7
2024-12-27,74.8
2024-12-28,74.9
2024-12-29,74.9
2024-12-30,75.1
2024-12-31,75.1
2025-01-01,75.2
2025-01-02,75.5
2025-01-03,75.5
2025-01-04,75.6
2025-01-05,75.6
2025-01-06,75.9
2025-01-07,75.9
2025-01-08,76.0
2025-01-09,76.3
2025-01-10,76.4
2025-01-11,76.5
2025-01-12,76.5
2025-01-13,76.8
2025-01-14,76.8
2025-01-15,77.0
2025-01-16,77.3
2025-01-17,77.4
2025-01-18,77.5
2025-01-19,77.5
2025-01-20,77.8
2025-01-21,77.9
