날짜,저수율
2024-10-24,79.8
2024-10-25,79.6
2024-10-26,79.4
2024-10-27,79.2
2024-10-28,79.1
2024-10-29,78.9
2024-10-30,78.6
2024-10-31,78.6
2024-11-01,78.5
2024-11-02,78.4
2024-11-03,78.4
2024-11-04,78.5
2024-11-05,78.5
2024-11-06,78.3
2024-11-07,78.4
2024-11-08,78.5
2024-11-09,78.5
2024-11-10,78.5
2024-11-11,78.7
2024-11-12,78.6
2024-11-13,78.5
2024-11-14,78.6
2024-11-15,78.6
2024-11-16,78.6
2024-11-17,78.5
2024-11-18,78.6
2024-11-19,78.6
2024-11-20,78.3
2024-11-21,78.3
2024-11-22,78.3
2024-11-23,78.2
2024-11-24,78.1
2024-11-25,78.2
2024-11-26,78.1
2024-11-27,77.8
2024-11-28,77.8
2024-11-29,77.8
2024-11-30,77.7
2024-12-01,77.7
2024-12-02,77.8
2024-12-03,77.7
2024-12-04,77.5
2024-12-05,77.5
2024-12-06,77.6
2024-12-07,77.5
2024-12-08,77.6
2024-12-09,77.7
2024-12-10,77.7
2024-12-11,77.5
2024-12-12,77.5
2024-12-13,77.6
2024-12-14,77.5
2024-12-15,77.5
2024-12-16,77.6
2024-12-17,77.5
2024-12-18,77.3
2024-12-19,77.3
2024-12-20,77.3
2024-12-21,77.2
2024-12-22,77.1
2024-12-23,77.1
2024-12-24,77.0
2024-12-25,76.7
2024-12-26,76.7
2024-12-27,76.6
2024-12-28,76.4
2024-12-29,76.4
2024-12-30,76.4
2024-12-31,76.3
2025-01-01,76.0
2025-01-02,76.0
2025-01-03,75.9
2025-01-04,75.9
2025-01-05,75.8
2025-01-06,75.9
2025-01-07,75.9
2025-01-08,75.7
2025-01-09,75.7
2025-01-10,75.8
2025-01-11,75.7
2025-01-12,75.8
2025-01-13,75.9
2025-01-14,75.9
2025-01-15,75.7
2025-01-16,75.8
2025-01-17,75.9
2025-01-18,75.8
2025-01-19,75.8
2025-01-20,75.9
2025-01-21,75.9
