날짜,저수율
2024-10-24,58.2
2024-10-25,58.0
2024-10-26,57.8
2024-10-27,57.6
2024-10-28,57.4
2024-10-29,57.2
2024-10-30,57.1
2024-10-31,57.1
2024-11-01,56.9
2024-11-02,56.8
2024-11-03,56.7
2024-11-04,56.6
2024-11-05,56.5
2024-11-06,56.6
2024-11-07,56.7
2024-11-08,56.6
2024-11-09,56.6
2024-11-10,56.6
2024-11-11,56.6
2024-11-12,56.6
2024-11-13,56.7
2024-11-14,56.8
2024-11-15,56.7
2024-11-16,56.7
2024-11-17,56.6
2024-11-18,56.6
2024-11-19,56.5
2024-11-20,56.4
2024-11-21,56.4
2024-11-22,56.2
2024-11-23,56.0
2024-11-24,55.8
2024-11-25,55.5
2024-11-26,55.2
2024-11-27,55.0
2024-11-28,54.8
2024-11-29,54.4
2024-11-30,54.0
2024-12-01,53.6
2024-12-02,53.2
2024-12-03,52.8
2024-12-04,52.5
2024-12-05,52.2
2024-12-06,51.8
2024-12-07,51.4
2024-12-08,51.1
2024-12-09,50.8
2024-12-10,50.4
2024-12-11,50.2
2024-12-12,50.1
2024-12-13,49.9
2024-12-14,49.7
2024-12-15,49.5
2024-12-16,49.4
2024-12-17,49.3
2024-12-18,49.3
2024-12-19,49.4
2024-12-20,49.3
2024-12-21,49.3
2024-12-22,49.4
2024-12-23,49.4
2024-12-24,49.4
2024-12-25,49.5
2024-12-26,49.7
2024-12-27,49.7
2024-12-28,49.7
2024-12-29,49.7
2024-12-30,49.8
2024-12-31,49.7
2025-01-01,49.7
2025-01-02,49.8
2025-01-03,49.7
2025-01-04,49.6
2025-01-05,49.5
2025-01-06,49.4
2025-01-07,49.2
2025-01-08,49.1
2025-01-09,49.0
2025-01-10,48.8
2025-01-11,48.6
2025-01-12,48.5
2025-01-13,48.3
2025-01-14,48.1
2025-01-15,48.0
2025-01-16,47.9
2025-01-17,47.8
2025-01-18,47.6
2025-01-19,47.6
2025-01-20,47.5
2025-01-21,47.4
