날짜,저수율
2024-10-24,57.6
2024-10-25,57.3
2024-10-26,57.0
2024-10-27,56.7
2024-10-28,56.1
2024-10-29,56.1
2024-10-30,56.1
2024-10-31,55.8
2024-11-01,55.5
2024-11-02,55.3
2024-11-03,55.1
2024-11-04,54.6
2024-11-05,54.7
2024-11-06,54.8
2024-11-07,54.6
2024-11-08,54.4
2024-11-09,54.3
2024-11-10,54.3
2024-11-11,53.9
2024-11-12,54.1
2024-11-13,54.3
2024-11-14,54.2
2024-11-15,54.1
2024-11-16,54.1
2024-11-17,54.1
2024-11-18,53.8
2024-11-19,54.0
2024-11-20,54.2
2024-11-21,54.2
2024-11-22,54.1
2024-11-23,54.1
2024-11-24,54.1
2024-11-25,53.8
2024-11-26,54.0
2024-11-27,54.2
2024-11-28,54.2
2024-11-29,54.1
2024-11-30,54.0
2024-12-01,54.0
2024-12-02,53.7
2024-12-03,53.9
2024-12-04,54.1
2024-12-05,54.0
2024-12-06,53.9
2024-12-07,53.8
2024-12-08,53.8
2024-12-09,53.5
2024-12-10,53.6
2024-12-11,53.8
2024-12-12,53.7
2024-12-13,53.6
2024-12-14,53.5
2024-12-15,53.5
2024-12-16,53.1
2024-12-17,53.2
2024-12-18,53.3
2024-12-19,53.2
2024-12-20,53.1
2024-12-21,53.0
2024-12-22,52.9
2024-12-23,52.4
2024-12-24,52.5
2024-12-25,52.6
2024-12-26,52.5
2024-12-27,52.3
2024-12-28,52.1
2024-12-29,52.0
2024-12-30,51.6
2024-12-31,51.7
2025-01-01,51.8
2025-01-02,51.6
2025-01-03,51.5
2025-01-04,51.3
2025-01-05,51.3
2025-01-06,50.9
2025-01-07,51.0
2025-01-08,51.1
2025-01-09,51.0
2025-01-10,50.9
2025-01-11,50.8
2025-01-12,50.8
2025-01-13,50.4
2025-01-14,50.6
2025-01-15,50.7
2025-01-16,50.7
2025-01-17,50.6
2025-01-18,50.5
2025-01-19,50.5
2025-01-20,50.1
2025-01-21,50.3
