날짜,저수율
2024-10-24,61.8
2024-10-25,62.1
2024-10-26,62.1
2024-10-27,62.1
2024-10-28,61.6
2024-10-29,61.4
2024-10-30,61.8
2024-10-31,61.3
2024-11-01,61.5
2024-11-02,61.4
2024-11-03,61.3
2024-11-04,60.7
2024-11-05,60.4
2024-11-06,60.8
2024-11-07,60.4
2024-11-08,60.6
2024-11-09,60.6
2024-11-10,60.6
2024-11-11,60.2
2024-11-12,60.1
2024-11-13,60.7
2024-11-14,60.6
2024-11-15,61.1
2024-11-16,61.4
2024-11-17,61.7
2024-11-18,61.6
2024-11-19,61.9
2024-11-20,62.8
2024-11-21,62.9
2024-11-22,63.7
2024-11-23,64.2
2024-11-24,64.7
2024-11-25,64.8
2024-11-26,65.2
2024-11-27,66.2
2024-11-28,66.3
2024-11-29,67.0
2024-11-30,67.4
2024-12-01,67.8
2024-12-02,67.7
2024-12-03,67.8
2024-12-04,68.6
2024-12-05,68.4
2024-12-06,68.8
2024-12-07,68.9
2024-12-08,68.9
2024-12-09,68.5
2024-12-10,68.2
2024-12-11,68.6
2024-12-12,68.1
2024-12-13,68.3
2024-12-14,68.1
2024-12-15,67.9
2024-12-16,67.3
2024-12-17,66.9
2024-12-18,67.2
2024-12-19,66.6
2024-12-20,66.8
2024-12-21,66.6
2024-12-22,66.5
2024-12-23,66.0
2024-12-24,65.7
2024-12-25,66.2
2024-12-26,65.8
2024-12-27,66.1
2024-12-28,66.1
2024-12-29,66.2
2024-12-30,65.8
2024-12-31,65.8
2025-01-01,66.4
2025-01-02,66.1
2025-01-03,66.5
2025-01-04,66.7
2025-01-05,66.8
2025-01-06,66.5
2025-01-07,66.4
2025-01-08,67.0
2025-01-09,66.7
2025-01-10,67.0
2025-01-11,67.1
2025-01-12,67.1
2025-01-13,66.7
2025-01-14,66.5
2025-01-15,66.9
2025-01-16,66.5
2025-01-17,66.7
2025-01-18,66.7
2025-01-19,66.6
2025-01-20,66.1
2025-01-21,65.8
