날짜,저수율
2024-10-24,80.3
2024-10-25,80.5
2024-10-26,80.9
2024-10-27,81.2
2024-10-28,81.5
2024-10-29,81.8
2024-10-30,82.1
2024-10-31,82.1
2024-11-01,82.2
2024-11-02,82.5
2024-11-03,82.7
2024-11-04,82.9
2024-11-05,83.1
2024-11-06,83.3
2024-11-07,83.2
2024-11-08,83.2
2024-11-09,83.4
2024-11-10,83.5
2024-11-11,83.7
2024-11-12,83.9
2024-11-13,84.0
2024-11-14,83.9
2024-11-15,83.9
2024-11-16,84.1
2024-11-17,84.2
2024-11-18,84.4
2024-11-19,84.6
2024-11-20,84.7
2024-11-21,84.6
2024-11-22,84.6
2024-11-23,84.8
2024-11-24,84.9
2024-11-25,85.1
2024-11-26,85.2
2024-11-27,85.3
2024-11-28,85.1
2024-11-29,85.1
2024-11-30,85.2
2024-12-01,85.2
2024-12-02,85.3
2024-12-03,85.3
2024-12-04,85.2
2024-12-05,84.9
2024-12-06,84.7
2024-12-07,84.6
2024-12-08,84.4
2024-12-09,84.3
2024-12-10,84.2
2024-12-11,84.0
2024-12-12,83.5
2024-12-13,83.1
2024-12-14,82.9
2024-12-15,82.7
2024-12-16,82.5
2024-12-17,82.3
2024-12-18,82.1
2024-12-19,81.6
2024-12-20,81.2
2024-12-21,81.1
2024-12-22,81.0
2024-12-23,80.9
2024-12-24,80.9
2024-12-25,80.8
2024-12-26,80.5
2024-12-27,80.4
2024-12-28,80.5
2024-12-29,80.6
2024-12-30,80.8
2024-12-31,81.0
2025-01-01,81.2
2025-01-02,81.1
2025-01-03,81.2
2025-01-04,81.6
2025-01-05,81.8
2025-01-06,82.2
2025-01-07,82.5
2025-01-08,82.9
2025-01-09,82.9
2025-01-10,83.1
2025-01-11,83.4
2025-01-12,83.7
2025-01-13,84.1
2025-01-14,84.4
2025-01-15,84.6
2025-01-16,84.6
2025-01-17,84.7
2025-01-18,84.9
2025-01-19,85.1
2025-01-20,85.3
2025-01-21,85.4
