날짜,저수율
2024-10-24,61.9
2024-10-25,61.9
2024-10-26,62.1
2024-10-27,62.3
2024-10-28,62.3
2024-10-29,62.5
2024-10-30,62.7
2024-10-31,62.9
2024-11-01,62.9
2024-11-02,63.1
2024-11-03,63.3
2024-11-04,63.4
2024-11-05,63.6
2024-11-06,63.8
2024-11-07,63.9
2024-11-08,63.9
2024-11-09,64.0
2024-11-10,64.2
2024-11-11,64.2
2024-11-12,64.3
2024-11-13,64.4
2024-11-14,64.4
2024-11-15,64.3
2024-11-16,64.3
2024-11-17,64.4
2024-11-18,64.3
2024-11-19,64.3
2024-11-20,64.3
2024-11-21,64.3
2024-11-22,64.2
2024-11-23,64.2
2024-11-24,64.3
2024-11-25,64.2
2024-11-26,64.3
2024-11-27,64.3
2024-11-28,64.4
2024-11-29,64.3
2024-11-30,64.4
2024-12-01,64.6
2024-12-02,64.6
2024-12-03,64.8
2024-12-04,65.0
2024-12-05,65.1
2024-12-06,65.2
2024-12-07,65.4
2024-12-08,65.7
2024-12-09,65.8
2024-12-10,66.1
2024-12-11,66.3
2024-12-12,66.5
2024-12-13,66.6
2024-12-14,66.9
2024-12-15,67.2
2024-12-16,67.3
2024-12-17,67.5
2024-12-18,67.8
2024-12-19,67.9
2024-12-20,68.0
2024-12-21,68.2
2024-12-22,68.4
2024-12-23,68.4
2024-12-24,68.6
2024-12-25,68.8
2024-12-26,68.9
2024-12-27,68.9
2024-12-28,69.0
2024-12-29,69.2
2024-12-30,69.2
2024-12-31,69.4
2025-01-01,69.6
2025-01-02,69.7
2025-01-03,69.7
2025-01-04,69.8
2025-01-05,70.0
2025-01-06,70.1
2025-01-07,70.2
2025-01-08,70.4
2025-01-09,70.6
2025-01-10,70.6
2025-01-11,70.8
2025-01-12,71.0
2025-01-13,71.1
2025-01-14,71.3
2025-01-15,71.5
2025-01-16,71.7
2025-01-17,71.7
2025-01-18,71.9
2025-01-19,72.1
2025-01-20,72.2
2025-01-21,72.3
