날짜,저수율
2024-10-24,77.8
2024-10-25,77.9
2024-10-26,78.1
2024-10-27,78.4
2024-10-28,78.7
2024-10-29,78.9
2024-10-30,79.1
2024-10-31,79.3
2024-11-01,79.3
2024-11-02,79.5
2024-11-03,79.6
2024-11-04,79.8
2024-11-05,79.9
2024-11-06,80.0
2024-11-07,80.0
2024-11-08,79.8
2024-11-09,79.8
2024-11-10,79.8
2024-11-11,79.8
2024-11-12,79.8
2024-11-13,79.7
2024-11-14,79.6
2024-11-15,79.4
2024-11-16,79.3
2024-11-17,79.2
2024-11-18,79.3
2024-11-19,79.2
2024-11-20,79.2
2024-11-21,79.2
2024-11-22,79.1
2024-11-23,79.1
2024-11-24,79.2
2024-11-25,79.5
2024-11-26,79.6
2024-11-27,79.7
2024-11-28,79.9
2024-11-29,79.9
2024-11-30,80.2
2024-12-01,80.4
2024-12-02,80.8
2024-12-03,81.0
2024-12-04,81.3
2024-12-05,81.6
2024-12-06,81.7
2024-12-07,82.0
2024-12-08,82.3
2024-12-09,82.7
2024-12-10,82.9
2024-12-11,83.2
2024-12-12,83.4
2024-12-13,83.5
2024-12-14,83.7
2024-12-15,83.9
2024-12-16,84.3
2024-12-17,84.4
2024-12-18,84.6
2024-12-19,84.8
2024-12-20,84.8
2024-12-21,85.0
2024-12-22,85.1
2024-12-23,85.4
2024-12-24,85.5
2024-12-25,85.7
2024-12-26,85.8
2024-12-27,85.8
2024-12-28,85.9
2024-12-29,86.1
2024-12-30,86.3
2024-12-31,86.4
2025-01-01,86.6
2025-01-02,86.7
2025-01-03,86.6
2025-01-04,86.7
2025-01-05,86.9
2025-01-06,87.1
2025-01-07,87.1
2025-01-08,87.2
2025-01-09,87.3
2025-01-10,87.2
2025-01-11,87.2
2025-01-12,87.3
2025-01-13,87.4
2025-01-14,87.4
2025-01-15,87.4
2025-01-16,87.4
2025-01-17,87.2
2025-01-18,87.2
2025-01-19,87.1
2025-01-20,87.2
2025-01-21,87.1
