날짜,저수율
2024-10-24,72.1
2024-10-25,72.2
2024-10-26,72.2
2024-10-27,72.3
2024-10-28,72.3
2024-10-29,72.3
2024-10-30,72.4
2024-10-31,72.5
2024-11-01,72.6
2024-11-02,72.6
2024-11-03,72.7
2024-11-04,72.7
2024-11-05,72.7
2024-11-06,72.8
2024-11-07,72.9
2024-11-08,73.0
2024-11-09,73.0
2024-11-10,73.1
2024-11-11,73.1
2024-11-12,73.1
2024-11-13,73.2
2024-11-14,73.3
2024-11-15,73.4
2024-11-16,73.5
2024-11-17,73.5
2024-11-18,73.6
2024-11-19,73.6
2024-11-20,73.7
2024-11-21,73.8
2024-11-22,73.9
2024-11-23,74.0
2024-11-24,74.0
2024-11-25,74.1
2024-11-26,74.1
2024-11-27,74.2
2024-11-28,74.3
2024-11-29,74.4
2024-11-30,74.5
2024-12-01,74.6
2024-12-02,74.7
2024-12-03,74.7
2024-12-04,74.8
2024-12-05,74.9
2024-12-06,75.0
2024-12-07,75.2
2024-12-08,75.2
2024-12-09,75.3
2024-12-10,75.3
2024-12-11,75.5
2024-12-12,75.6
2024-12-13,75.7
2024-12-14,75.8
2024-12-15,75.8
2024-12-16,75.9
2024-12-17,75.9
2024-12-18,76.0
2024-12-19,76.1
2024-12-20,76.2
2024-12-21,76.3
2024-12-22,76.3
2024-12-23,76.3
2024-12-24,76.3
2024-12-25,76.4
2024-12-26,76.4
2024-12-27,76.5
2024-12-28,76.5
2024-12-29,76.5
2024-12-30,76.5
2024-12-31,76.5
2025-01-01,76.6
2025-01-02,76.7
2025-01-03,76.7
2025-01-04,76.8
2025-01-05,76.9
2025-01-06,77.0
2025-01-07,77.0
2025-01-08,77.2
2025-01-09,77.3
2025-01-10,77.5
2025-01-11,77.7
2025-01-12,77.9
2025-01-13,78.1
2025-01-14,78.3
2025-01-15,78.6
2025-01-16,78.9
2025-01-17,79.2
2025-01-18,79.5
2025-01-19,79.7
2025-01-20,80.1
2025-01-21,80.3
