날짜,저수율
2024-10-24,54.3
2024-10-25,54.5
2024-10-26,54.7
2024-10-27,54.9
2024-10-28,55.0
2024-10-29,55.2
2024-10-30,55.5
2024-10-31,55.8
2024-11-01,56.2
2024-11-02,56.6
2024-11-03,56.8
2024-11-04,57.0
2024-11-05,57.3
2024-11-06,57.6
2024-11-07,57.9
2024-11-08,58.2
2024-11-09,58.6
2024-11-10,58.8
2024-11-11,58.9
2024-11-12,59.1
2024-11-13,59.2
2024-11-14,59.5
2024-11-15,59.6
2024-11-16,59.9
2024-11-17,59.9
2024-11-18,60.0
2024-11-19,60.0
2024-11-20,60.1
2024-11-21,60.3
2024-11-22,60.4
2024-11-23,60.6
2024-11-24,60.7
2024-11-25,60.8
2024-11-26,60.9
2024-11-27,61.1
2024-11-28,61.3
2024-11-29,61.5
2024-11-30,61.9
2024-12-01,62.0
2024-12-02,62.2
2024-12-03,62.4
2024-12-04,62.7
2024-12-05,63.0
2024-12-06,63.3
2024-12-07,63.6
2024-12-08,63.8
2024-12-09,64.0
2024-12-10,64.1
2024-12-11,64.3
2024-12-12,64.5
2024-12-13,64.7
2024-12-14,64.9
2024-12-15,64.9
2024-12-16,64.9
2024-12-17,64.9
2024-12-18,64.9
2024-12-19,64.9
2024-12-20,64.9
2024-12-21,64.9
2024-12-22,64.7
2024-12-23,64.5
2024-12-24,64.4
2024-12-25,64.3
2024-12-26,64.2
2024-12-27,64.1
2024-12-28,64.1
2024-12-29,63.9
2024-12-30,63.8
2024-12-31,63.7
2025-01-01,63.6
2025-01-02,63.7
2025-01-03,63.7
2025-01-04,63.9
2025-01-05,63.9
2025-01-06,63.9
2025-01-07,63.9
2025-01-08,64.1
2025-01-09,64.3
2025-01-10,64.4
2025-01-11,64.7
2025-01-12,64.8
2025-01-13,64.9
2025-01-14,65.0
2025-01-15,65.2
2025-01-16,65.4
2025-01-17,65.5
2025-01-18,65.7
2025-01-19,65.8
2025-01-20,65.8
2025-01-21,65.8
