날짜,저수율
2024-10-24,64.5
2024-10-25,64.3
2024-10-26,64.2
2024-10-27,64.1
2024-10-28,64.0
2024-10-29,64.1
2024-10-30,64.0
2024-10-31,63.9
2024-11-01,63.9
2024-11-02,63.9
2024-11-03,64.0
2024-11-04,64.0
2024-11-05,64.1
2024-11-06,64.2
2024-11-07,64.2
2024-11-08,64.2
2024-11-09,64.3
2024-11-10,64.3
2024-11-11,64.3
2024-11-12,64.4
2024-11-13,64.4
2024-11-14,64.3
2024-11-15,64.2
2024-11-16,64.2
2024-11-17,64.1
2024-11-18,64.0
2024-11-19,64.0
2024-11-20,63.9
2024-11-21,63.7
2024-11-22,63.5
2024-11-23,63.4
2024-11-24,63.2
2024-11-25,63.1
2024-11-26,63.0
2024-11-27,62.9
2024-11-28,62.8
2024-11-29,62.6
2024-11-30,62.6
2024-12-01,62.5
2024-12-02,62.4
2024-12-03,62.5
2024-12-04,62.5
2024-12-05,62.5
2024-12-06,62.5
2024-12-07,62.5
2024-12-08,62.6
2024-12-09,62.7
2024-12-10,62.8
2024-12-11,62.9
2024-12-12,62.9
2024-12-13,62.9
2024-12-14,63.0
2024-12-15,63.1
2024-12-16,63.1
2024-12-17,63.2
2024-12-18,63.2
2024-12-19,63.2
2024-12-20,63.1
2024-12-21,63.1
2024-12-22,63.0
2024-12-23,62.9
2024-12-24,62.9
2024-12-25,62.7
2024-12-26,62.5
2024-12-27,62.3
2024-12-28,62.2
2024-12-29,62.0
2024-12-30,61.9
2024-12-31,61.8
2025-01-01,61.6
2025-01-02,61.4
2025-01-03,61.3
2025-01-04,61.2
2025-01-05,61.1
2025-01-06,61.0
2025-01-07,61.0
2025-01-08,60.9
2025-01-09,60.8
2025-01-10,60.8
2025-01-11,60.8
2025-01-12,60.8
2025-01-13,60.8
2025-01-14,61.0
2025-01-15,61.0
2025-01-16,61.0
2025-01-17,61.0
2025-01-18,61.1
2025-01-19,61.1
2025-01-20,61.1
2025-01-21,61.2
