날짜,저수율
2024-10-24,62.0
2024-10-25,61.5
2024-10-26,61.8
2024-10-27,61.9
2024-10-28,61.9
2024-10-29,62.0
2024-10-30,61.9
2024-10-31,62.4
2024-11-01,62.2
2024-11-02,62.9
2024-11-03,63.4
2024-11-04,63.6
2024-11-05,64.0
2024-11-06,64.0
2024-11-07,64.6
2024-11-08,64.5
2024-11-09,65.2
2024-11-10,65.7
2024-11-11,65.9
2024-11-12,66.1
2024-11-13,66.1
2024-11-14,66.5
2024-11-15,66.2
2024-11-16,66.7
2024-11-17,67.0
2024-11-18,66.9
2024-11-19,67.0
2024-11-20,66.7
2024-11-21,67.0
2024-11-22,66.5
2024-11-23,66.9
2024-11-24,67.0
2024-11-25,66.9
2024-11-26,66.9
2024-11-27,66.6
2024-11-28,66.9
2024-11-29,66.5
2024-11-30,66.9
2024-12-01,67.1
2024-12-02,67.1
2024-12-03,67.2
2024-12-04,67.0
2024-12-05,67.3
2024-12-06,67.0
2024-12-07,67.5
2024-12-08,67.7
2024-12-09,67.7
2024-12-10,67.8
2024-12-11,67.6
2024-12-12,67.9
2024-12-13,67.5
2024-12-14,67.9
2024-12-15,68.1
2024-12-16,67.9
2024-12-17,67.9
2024-12-18,67.5
2024-12-19,67.6
2024-12-20,67.1
2024-12-21,67.3
2024-12-22,67.3
2024-12-23,67.0
2024-12-24,66.8
2024-12-25,66.3
2024-12-26,66.4
2024-12-27,65.7
2024-12-28,65.9
2024-12-29,65.9
2024-12-30,65.6
2024-12-31,65.5
2025-01-01,65.1
2025-01-02,65.3
2025-01-03,64.8
2025-01-04,65.1
2025-01-05,65.3
2025-01-06,65.2
2025-01-07,65.3
2025-01-08,65.0
2025-01-09,65.4
2025-01-10,65.0
2025-01-11,65.5
2025-01-12,65.8
2025-01-13,65.7
2025-01-14,65.9
2025-01-15,65.7
2025-01-16,66.0
2025-01-17,65.6
2025-01-18,66.0
2025-01-19,66.2
2025-01-20,66.0
2025-01-21,66.0
