날짜,저수율
2024-10-24,75.9
2024-10-25,76.3
2024-10-26,76.8
2024-10-27,77.4
2024-10-28,77.8
2024-10-29,78.1
2024-10-30,78.5
2024-10-31,78.7
2024-11-01,79.0
2024-11-02,79.3
2024-11-03,79.7
2024-11-04,79.9
2024-11-05,80.0
2024-11-06,80.1
2024-11-07,80.2
2024-11-08,80.3
2024-11-09,80.4
2024-11-10,80.5
2024-11-11,80.6
2024-11-12,80.4
2024-11-13,80.4
2024-11-14,80.4
2024-11-15,80.3
2024-11-16,80.3
2024-11-17,80.4
2024-11-18,80.4
2024-11-19,80.3
2024-11-20,80.3
2024-11-21,80.3
2024-11-22,80.3
2024-11-23,80.3
2024-11-24,80.4
2024-11-25,80.5
2024-11-26,80.5
2024-11-27,80.5
2024-11-28,80.6
2024-11-29,80.6
2024-11-30,80.8
2024-12-01,80.9
2024-12-02,81.1
2024-12-03,81.0
2024-12-04,81.1
2024-12-05,81.2
2024-12-06,81.2
2024-12-07,81.3
2024-12-08,81.5
2024-12-09,81.6
2024-12-10,81.5
2024-12-11,81.5
2024-12-12,81.5
2024-12-13,81.4
2024-12-14,81.4
2024-12-15,81.5
2024-12-16,81.5
2024-12-17,81.3
2024-12-18,81.2
2024-12-19,81.1
2024-12-20,81.0
2024-12-21,81.0
2024-12-22,81.0
2024-12-23,81.0
2024-12-24,80.8
2024-12-25,80.7
2024-12-26,80.6
2024-12-27,80.6
2024-12-28,80.6
2024-12-29,80.6
2024-12-30,80.7
2024-12-31,80.6
2025-01-01,80.6
2025-01-02,80.6
2025-01-03,80.6
2025-01-04,80.7
2025-01-05,80.8
2025-01-06,80.9
2025-01-07,80.9
2025-01-08,81.0
2025-01-09,81.0
2025-01-10,81.0
2025-01-11,81.1
2025-01-12,81.3
2025-01-13,81.4
2025-01-14,81.3
2025-01-15,81.3
2025-01-16,81.3
2025-01-17,81.3
2025-01-18,81.3
2025-01-19,81.4
2025-01-20,81.5
2025-01-21,81.3
