날짜,저수율
2024-10-24,70.7
2024-10-25,70.8
2024-10-26,70.9
2024-10-27,71.0
2024-10-28,71.0
2024-10-29,70.9
2024-10-30,71.2
2024-10-31,71.3
2024-11-01,71.4
2024-11-02,71.4
2024-11-03,71.5
2024-11-04,71.4
2024-11-05,71.4
2024-11-06,71.6
2024-11-07,71.7
2024-11-08,71.8
2024-11-09,71.9
2024-11-10,72.0
2024-11-11,71.9
2024-11-12,72.0
2024-11-13,72.3
2024-11-14,72.4
2024-11-15,72.5
2024-11-16,72.6
2024-11-17,72.8
2024-11-18,72.8
2024-11-19,72.9
2024-11-20,73.2
2024-11-21,73.4
2024-11-22,73.6
2024-11-23,73.7
2024-11-24,73.9
2024-11-25,74.0
2024-11-26,74.0
2024-11-27,74.4
2024-11-28,74.5
2024-11-29,74.7
2024-11-30,74.7
2024-12-01,74.9
2024-12-02,74.9
2024-12-03,74.9
2024-12-04,75.1
2024-12-05,75.2
2024-12-06,75.3
2024-12-07,75.3
2024-12-08,75.4
2024-12-09,75.3
2024-12-10,75.2
2024-12-11,75.4
2024-12-12,75.5
2024-12-13,75.5
2024-12-14,75.5
2024-12-15,75.6
2024-12-16,75.4
2024-12-17,75.4
2024-12-18,75.6
2024-12-19,75.7
2024-12-20,75.7
2024-12-21,75.8
2024-12-22,75.9
2024-12-23,75.8
2024-12-24,75.8
2024-12-25,76.0
2024-12-26,76.1
2024-12-27,76.2
2024-12-28,76.2
2024-12-29,76.3
2024-12-30,76.3
2024-12-31,76.3
2025-01-01,76.5
2025-01-02,76.6
2025-01-03,76.6
2025-01-04,76.6
2025-01-05,76.7
2025-01-06,76.5
2025-01-07,76.5
2025-01-08,76.6
2025-01-09,76.6
2025-01-10,76.6
2025-01-11,76.5
2025-01-12,76.5
2025-01-13,76.3
2025-01-14,76.2
2025-01-15,76.3
2025-01-16,76.3
2025-01-17,76.2
2025-01-18,76.1
2025-01-19,76.1
2025-01-20,75.9
2025-01-21,75.8
