날짜,저수율
2024-10-24,88.8
2024-10-25,88.7
2024-10-26,88.4
2024-10-27,88.2
2024-10-28,87.8
2024-10-29,87.5
2024-10-30,87.0
2024-10-31,86.8
2024-11-01,86.4
2024-11-02,85.7
2024-11-03,85.2
2024-11-04,84.3
2024-11-05,83.6
2024-11-06,82.8
2024-11-07,82.2
2024-11-08,81.4
2024-11-09,80.5
2024-11-10,79.6
2024-11-11,78.6
2024-11-12,77.8
2024-11-13,76.9
2024-11-14,76.3
2024-11-15,75.6
2024-11-16,74.8
2024-11-17,74.2
2024-11-18,73.5
2024-11-19,73.1
2024-11-20,72.6
2024-11-21,72.6
2024-11-22,72.5
2024-11-23,72.4
2024-11-24,72.4
2024-11-25,72.4
2024-11-26,72.6
2024-11-27,72.9
2024-11-28,73.5
2024-11-29,74.0
2024-11-30,74.5
2024-12-01,75.1
2024-12-02,75.6
2024-12-03,76.3
2024-12-04,76.9
2024-12-05,77.8
2024-12-06,78.6
2024-12-07,79.2
2024-12-08,79.9
2024-12-09,80.3
2024-12-10,80.9
2024-12-11,81.4
2024-12-12,82.1
2024-12-13,82.5
2024-12-14,82.8
2024-12-15,83.1
2024-12-16,83.1
2024-12-17,83.3
2024-12-18,83.3
2024-12-19,83.6
2024-12-20,83.7
2024-12-21,83.5
2024-12-22,83.5
2024-12-23,83.2
2024-12-24,83.0
2024-12-25,82.8
2024-12-26,82.9
2024-12-27,82.8
2024-12-28,82.6
2024-12-29,82.5
2024-12-30,82.2
2024-12-31,82.1
2025-01-01,81.9
2025-01-02,82.1
2025-01-03,82.2
2025-01-04,82.1
2025-01-05,82.2
2025-01-06,82.1
2025-01-07,82.2
2025-01-08,82.3
2025-01-09,82.6
2025-01-10,82.9
2025-01-11,83.0
2025-01-12,83.2
2025-01-13,83.2
2025-01-14,83.4
2025-01-15,83.6
2025-01-16,84.0
2025-01-17,84.3
2025-01-18,84.4
2025-01-19,84.7
2025-01-20,84.7
2025-01-21,84.9
