날짜,저수율
2024-10-24,75.1
2024-10-25,75.0
2024-10-26,75.0
2024-10-27,75.1
2024-10-28,75.5
2024-10-29,75.5
2024-10-30,75.6
2024-10-31,75.3
2024-11-01,75.2
2024-11-02,75.1
2024-11-03,75.1
2024-11-04,75.4
2024-11-05,75.3
2024-11-06,75.3
2024-11-07,74.9
2024-11-08,74.6
2024-11-09,74.3
2024-11-10,74.2
2024-11-11,74.3
2024-11-12,74.1
2024-11-13,73.9
2024-11-14,73.3
2024-11-15,72.8
2024-11-16,72.4
2024-11-17,72.2
2024-11-18,72.2
2024-11-19,71.9
2024-11-20,71.7
2024-11-21,71.1
2024-11-22,70.7
2024-11-23,70.4
2024-11-24,70.2
2024-11-25,70.4
2024-11-26,70.3
2024-11-27,70.4
2024-11-28,70.0
2024-11-29,69.9
2024-11-30,70.0
2024-12-01,70.2
2024-12-02,70.8
2024-12-03,71.0
2024-12-04,71.5
2024-12-05,71.5
2024-12-06,71.8
2024-12-07,72.2
2024-12-08,72.7
2024-12-09,73.6
2024-12-10,74.1
2024-12-11,74.7
2024-12-12,74.9
2024-12-13,75.3
2024-12-14,75.8
2024-12-15,76.3
2024-12-16,77.2
2024-12-17,77.6
2024-12-18,78.1
2024-12-19,78.2
2024-12-20,78.4
2024-12-21,78.6
2024-12-22,78.9
2024-12-23,79.5
2024-12-24,79.6
2024-12-25,79.8
2024-12-26,79.6
2024-12-27,79.6
2024-12-28,79.5
2024-12-29,79.6
2024-12-30,79.9
2024-12-31,79.9
2025-01-01,80.0
2025-01-02,79.6
2025-01-03,79.4
2025-01-04,79.3
2025-01-05,79.3
2025-01-06,79.7
2025-01-07,79.6
2025-01-08,79.7
2025-01-09,79.4
2025-01-10,79.3
2025-01-11,79.2
2025-01-12,79.4
2025-01-13,79.8
2025-01-14,79.8
2025-01-15,80.0
2025-01-16,79.7
2025-01-17,79.6
2025-01-18,79.6
2025-01-19,79.7
2025-01-20,80.1
2025-01-21,80.1
