날짜,저수율
2024-10-24,64.1
2024-10-25,64.2
2024-10-26,64.2
2024-10-27,64.2
2024-10-28,64.4
2024-10-29,64.6
2024-10-30,64.8
2024-10-31,64.9
2024-11-01,65.1
2024-11-02,65.1
2024-11-03,65.1
2024-11-04,65.3
2024-11-05,65.5
2024-11-06,65.6
2024-11-07,65.6
2024-11-08,65.7
2024-11-09,65.5
2024-11-10,65.4
2024-11-11,65.4
2024-11-12,65.4
2024-11-13,65.4
2024-11-14,65.2
2024-11-15,65.0
2024-11-16,64.8
2024-11-17,64.5
2024-11-18,64.4
2024-11-19,64.4
2024-11-20,64.3
2024-11-21,64.1
2024-11-22,64.0
2024-11-23,63.7
2024-11-24,63.6
2024-11-25,63.6
2024-11-26,63.7
2024-11-27,63.7
2024-11-28,63.7
2024-11-29,63.8
2024-11-30,63.8
2024-12-01,63.8
2024-12-02,64.0
2024-12-03,64.2
2024-12-04,64.5
2024-12-05,64.6
2024-12-06,64.8
2024-12-07,64.8
2024-12-08,64.9
2024-12-09,65.1
2024-12-10,65.4
2024-12-11,65.6
2024-12-12,65.7
2024-12-13,65.8
2024-12-14,65.8
2024-12-15,65.7
2024-12-16,65.8
2024-12-17,66.0
2024-12-18,66.0
2024-12-19,66.0
2024-12-20,65.9
2024-12-21,65.8
2024-12-22,65.7
2024-12-23,65.7
2024-12-24,65.8
2024-12-25,65.9
2024-12-26,65.8
2024-12-27,65.9
2024-12-28,65.8
2024-12-29,65.8
2024-12-30,66.0
2024-12-31,66.3
2025-01-01,66.5
2025-01-02,66.7
2025-01-03,67.0
2025-01-04,67.2
2025-01-05,67.4
2025-01-06,67.8
2025-01-07,68.2
2025-01-08,68.6
2025-01-09,69.0
2025-01-10,69.3
2025-01-11,69.6
2025-01-12,69.8
2025-01-13,70.2
2025-01-14,70.6
2025-01-15,71.0
2025-01-16,71.2
2025-01-17,71.4
2025-01-18,71.4
2025-01-19,71.4
2025-01-20,71.5
2025-01-21,71.7
