날짜,저수율
2024-10-24,64.0
2024-10-25,63.8
2024-10-26,63.7
2024-10-27,63.8
2024-10-28,64.3
2024-10-29,64.5
2024-10-30,64.6
2024-10-31,64.6
2024-11-01,64.6
2024-11-02,64.8
2024-11-03,65.0
2024-11-04,65.7
2024-11-05,65.9
2024-11-06,66.1
2024-11-07,66.1
2024-11-08,66.1
2024-11-09,66.2
2024-11-10,66.4
2024-11-11,67.0
2024-11-12,67.1
2024-11-13,67.2
2024-11-14,67.1
2024-11-15,67.0
2024-11-16,66.9
2024-11-17,67.0
2024-11-18,67.4
2024-11-19,67.5
2024-11-20,67.4
2024-11-21,67.3
2024-11-22,67.1
2024-11-23,67.1
2024-11-24,67.1
2024-11-25,67.6
2024-11-26,67.7
2024-11-27,67.7
2024-11-28,67.7
2024-11-29,67.6
2024-11-30,67.7
2024-12-01,67.8
2024-12-02,68.5
2024-12-03,68.7
2024-12-04,68.8
2024-12-05,68.9
2024-12-06,69.0
2024-12-07,69.2
2024-12-08,69.4
2024-12-09,70.1
2024-12-10,70.4
2024-12-11,70.5
2024-12-12,70.6
2024-12-13,70.6
2024-12-14,70.7
2024-12-15,70.9
2024-12-16,71.5
2024-12-17,71.6
2024-12-18,71.6
2024-12-19,71.5
2024-12-20,71.4
2024-12-21,71.3
2024-12-22,71.4
2024-12-23,71.8
2024-12-24,71.8
2024-12-25,71.7
2024-12-26,71.6
2024-12-27,71.3
2024-12-28,71.2
2024-12-29,71.2
2024-12-30,71.7
2024-12-31,71.7
2025-01-01,71.7
2025-01-02,71.6
2025-01-03,71.5
2025-01-04,71.5
2025-01-05,71.7
2025-01-06,72.3
2025-01-07,72.5
2025-01-08,72.6
2025-01-09,72.7
2025-01-10,72.7
2025-01-11,72.9
2025-01-12,73.2
2025-01-13,73.9
2025-01-14,74.2
2025-01-15,74.4
2025-01-16,74.6
2025-01-17,74.6
2025-01-18,74.8
2025-01-19,75.1
2025-01-20,75.8
2025-01-21,76.0
