날짜,저수율
2024-10-24,73.7
2024-10-25,73.3
2024-10-26,72.9
2024-10-27,72.7
2024-10-28,72.4
2024-10-29,72.2
2024-10-30,71.9
2024-10-31,71.6
2024-11-01,71.4
2024-11-02,71.2
2024-11-03,71.1
2024-11-04,71.0
2024-11-05,71.1
2024-11-06,70.9
2024-11-07,70.8
2024-11-08,70.8
2024-11-09,70.7
2024-11-10,70.8
2024-11-11,70.9
2024-11-12,71.0
2024-11-13,70.9
2024-11-14,70.9
2024-11-15,70.9
2024-11-16,70.9
2024-11-17,71.0
2024-11-18,71.1
2024-11-19,71.2
2024-11-20,71.1
2024-11-21,71.0
2024-11-22,71.0
2024-11-23,70.9
2024-11-24,71.0
2024-11-25,71.0
2024-11-26,71.0
2024-11-27,70.9
2024-11-28,70.7
2024-11-29,70.7
2024-11-30,70.5
2024-12-01,70.5
2024-12-02,70.5
2024-12-03,70.5
2024-12-04,70.4
2024-12-05,70.2
2024-12-06,70.2
2024-12-07,70.1
2024-12-08,70.1
2024-12-09,70.0
2024-12-10,70.1
2024-12-11,70.0
2024-12-12,69.9
2024-12-13,69.8
2024-12-14,69.8
2024-12-15,69.8
2024-12-16,69.8
2024-12-17,69.9
2024-12-18,69.7
2024-12-19,69.6
2024-12-20,69.6
2024-12-21,69.5
2024-12-22,69.6
2024-12-23,69.5
2024-12-24,69.6
2024-12-25,69.5
2024-12-26,69.3
2024-12-27,69.3
2024-12-28,69.2
2024-12-29,69.2
2024-12-30,69.2
2024-12-31,69.2
2025-01-01,69.1
2025-01-02,68.9
2025-01-03,68.9
2025-01-04,68.8
2025-01-05,68.8
2025-01-06,68.8
2025-01-07,68.8
2025-01-08,68.7
2025-01-09,68.6
2025-01-10,68.6
2025-01-11,68.5
2025-01-12,68.5
2025-01-13,68.6
2025-01-14,68.7
2025-01-15,68.6
2025-01-16,68.5
2025-01-17,68.5
2025-01-18,68.5
2025-01-19,68.5
2025-01-20,68.6
2025-01-21,68.7
