날짜,저수율
2024-10-24,75.2
2024-10-25,75.0
2024-10-26,74.7
2024-10-27,74.7
2024-10-28,74.5
2024-10-29,74.5
2024-10-30,74.3
2024-10-31,74.2
2024-11-01,74.1
2024-11-02,73.9
2024-11-03,74.1
2024-11-04,74.0
2024-11-05,74.1
2024-11-06,74.1
2024-11-07,74.0
2024-11-08,74.1
2024-11-09,74.0
2024-11-10,74.2
2024-11-11,74.3
2024-11-12,74.4
2024-11-13,74.4
2024-11-14,74.4
2024-11-15,74.4
2024-11-16,74.4
2024-11-17,74.6
2024-11-18,74.6
2024-11-19,74.7
2024-11-20,74.7
2024-11-21,74.6
2024-11-22,74.6
2024-11-23,74.5
2024-11-24,74.7
2024-11-25,74.7
2024-11-26,74.7
2024-11-27,74.7
2024-11-28,74.6
2024-11-29,74.6
2024-11-30,74.5
2024-12-01,74.7
2024-12-02,74.7
2024-12-03,74.7
2024-12-04,74.7
2024-12-05,74.7
2024-12-06,74.7
2024-12-07,74.7
2024-12-08,74.9
2024-12-09,74.9
2024-12-10,75.1
2024-12-11,75.1
2024-12-12,75.1
2024-12-13,75.2
2024-12-14,75.2
2024-12-15,75.4
2024-12-16,75.5
2024-12-17,75.6
2024-12-18,75.7
2024-12-19,75.7
2024-12-20,75.7
2024-12-21,75.7
2024-12-22,76.0
2024-12-23,76.0
2024-12-24,76.1
2024-12-25,76.1
2024-12-26,76.1
2024-12-27,76.1
2024-12-28,76.0
2024-12-29,76.2
2024-12-30,76.2
2024-12-31,76.2
2025-01-01,76.2
2025-01-02,76.1
2025-01-03,76.1
2025-01-04,76.0
2025-01-05,76.2
2025-01-06,76.2
2025-01-07,76.2
2025-01-08,76.2
2025-01-09,76.2
2025-01-10,76.2
2025-01-11,76.2
2025-01-12,76.4
2025-01-13,76.4
2025-01-14,76.5
2025-01-15,76.5
2025-01-16,76.5
2025-01-17,76.6
2025-01-18,76.6
2025-01-19,76.8
2025-01-20,76.9
2025-01-21,77.0
