날짜,저수율
2024-10-24,60.5
2024-10-25,60.5
2024-10-26,60.5
2024-10-27,60.5
2024-10-28,60.4
2024-10-29,60.5
2024-10-30,60.6
2024-10-31,60.6
2024-11-01,60.7
2024-11-02,60.8
2024-11-03,60.9
2024-11-04,60.9
2024-11-05,61.1
2024-11-06,61.2
2024-11-07,61.3
2024-11-08,61.5
2024-11-09,61.6
2024-11-10,61.8
2024-11-11,61.8
2024-11-12,61.9
2024-11-13,62.0
2024-11-14,62.1
2024-11-15,62.2
2024-11-16,62.3
2024-11-17,62.4
2024-11-18,62.3
2024-11-19,62.4
2024-11-20,62.5
2024-11-21,62.5
2024-11-22,62.5
2024-11-23,62.6
2024-11-24,62.6
2024-11-25,62.5
2024-11-26,62.5
2024-11-27,62.6
2024-11-28,62.6
2024-11-29,62.6
2024-11-30,62.6
2024-12-01,62.7
2024-12-02,62.6
2024-12-03,62.6
2024-12-04,62.7
2024-12-05,62.7
2024-12-06,62.8
2024-12-07,62.8
2024-12-08,62.9
2024-12-09,62.8
2024-12-10,62.9
2024-12-11,63.0
2024-12-12,63.0
2024-12-13,63.1
2024-12-14,63.2
2024-12-15,63.2
2024-12-16,63.2
2024-12-17,63.2
2024-12-18,63.3
2024-12-19,63.3
2024-12-20,63.4
2024-12-21,63.5
2024-12-22,63.5
2024-12-23,63.5
2024-12-24,63.5
2024-12-25,63.6
2024-12-26,63.6
2024-12-27,63.7
2024-12-28,63.8
2024-12-29,63.9
2024-12-30,63.9
2024-12-31,63.9
2025-01-01,64.1
2025-01-02,64.2
2025-01-03,64.3
2025-01-04,64.4
2025-01-05,64.6
2025-01-06,64.6
2025-01-07,64.8
2025-01-08,65.0
2025-01-09,65.1
2025-01-10,65.3
2025-01-11,65.5
2025-01-12,65.7
2025-01-13,65.8
2025-01-14,65.9
2025-01-15,66.2
2025-01-16,66.3
2025-01-17,66.6
2025-01-18,66.8
2025-01-19,67.0
2025-01-20,67.0
2025-01-21,67.2
