날짜,저수율
2024-10-24,53.8
2024-10-25,54.1
2024-10-26,54.3
2024-10-27,54.5
2024-10-28,54.7
2024-10-29,55.1
2024-10-30,55.5
2024-10-31,55.8
2024-11-01,56.0
2024-11-02,56.2
2024-11-03,56.4
2024-11-04,56.4
2024-11-05,56.7
2024-11-06,57.0
2024-11-07,57.1
2024-11-08,57.2
2024-11-09,57.2
2024-11-10,57.2
2024-11-11,57.1
2024-11-12,57.2
2024-11-13,57.3
2024-11-14,57.3
2024-11-15,57.3
2024-11-16,57.2
2024-11-17,57.0
2024-11-18,56.8
2024-11-19,56.8
2024-11-20,56.9
2024-11-21,56.9
2024-11-22,56.8
2024-11-23,56.7
2024-11-24,56.5
2024-11-25,56.4
2024-11-26,56.5
2024-11-27,56.6
2024-11-28,56.6
2024-11-29,56.7
2024-11-30,56.7
2024-12-01,56.6
2024-12-02,56.6
2024-12-03,56.8
2024-12-04,57.1
2024-12-05,57.2
2024-12-06,57.3
2024-12-07,57.4
2024-12-08,57.5
2024-12-09,57.5
2024-12-10,57.8
2024-12-11,58.1
2024-12-12,58.2
2024-12-13,58.4
2024-12-14,58.4
2024-12-15,58.5
2024-12-16,58.5
2024-12-17,58.7
2024-12-18,58.9
2024-12-19,59.0
2024-12-20,59.1
2024-12-21,59.1
2024-12-22,59.1
2024-12-23,59.0
2024-12-24,59.1
2024-12-25,59.3
2024-12-26,59.3
2024-12-27,59.3
2024-12-28,59.3
2024-12-29,59.2
2024-12-30,59.0
2024-12-31,59.2
2025-01-01,59.3
2025-01-02,59.3
2025-01-03,59.3
2025-01-04,59.2
2025-01-05,59.1
2025-01-06,59.0
2025-01-07,59.1
2025-01-08,59.3
2025-01-09,59.3
2025-01-10,59.3
2025-01-11,59.3
2025-01-12,59.2
2025-01-13,59.1
2025-01-14,59.3
2025-01-15,59.5
2025-01-16,59.5
2025-01-17,59.6
2025-01-18,59.6
2025-01-19,59.5
2025-01-20,59.5
2025-01-21,59.6
