날짜,저수율
2024-10-24,70.1
2024-10-25,70.0
2024-10-26,70.0
2024-10-27,70.1
2024-10-28,70.0
2024-10-29,69.9
2024-10-30,69.9
2024-10-31,70.0
2024-11-01,69.9
2024-11-02,69.9
2024-11-03,69.8
2024-11-04,69.8
2024-11-05,69.6
2024-11-06,69.5
2024-11-07,69.5
2024-11-08,69.3
2024-11-09,69.2
2024-11-10,69.1
2024-11-11,69.0
2024-11-12,68.7
2024-11-13,68.5
2024-11-14,68.4
2024-11-15,68.1
2024-11-16,67.9
2024-11-17,67.7
2024-11-18,67.4
2024-11-19,67.0
2024-11-20,66.7
2024-11-21,66.5
2024-11-22,66.1
2024-11-23,65.9
2024-11-24,65.6
2024-11-25,65.2
2024-11-26,64.8
2024-11-27,64.5
2024-11-28,64.3
2024-11-29,63.9
2024-11-30,63.6
2024-12-01,63.4
2024-12-02,63.1
2024-12-03,62.7
2024-12-04,62.5
2024-12-05,62.4
2024-12-06,62.1
2024-12-07,61.9
2024-12-08,61.8
2024-12-09,61.6
2024-12-10,61.4
2024-12-11,61.3
2024-12-12,61.3
2024-12-13,61.2
2024-12-14,61.1
2024-12-15,61.1
2024-12-16,61.1
2024-12-17,61.0
2024-12-18,61.0
2024-12-19,61.1
2024-12-20,61.1
2024-12-21,61.2
2024-12-22,61.2
2024-12-23,61.3
2024-12-24,61.3
2024-12-25,61.4
2024-12-26,61.5
2024-12-27,61.6
2024-12-28,61.7
2024-12-29,61.8
2024-12-30,61.8
2024-12-31,61.8
2025-01-01,61.9
2025-01-02,62.1
2025-01-03,62.1
2025-01-04,62.2
2025-01-05,62.3
2025-01-06,62.4
2025-01-07,62.3
2025-01-08,62.4
2025-01-09,62.5
2025-01-10,62.5
2025-01-11,62.6
2025-01-12,62.7
2025-01-13,62.7
2025-01-14,62.6
2025-01-15,62.6
2025-01-16,62.7
2025-01-17,62.6
2025-01-18,62.7
2025-01-19,62.7
2025-01-20,62.6
2025-01-21,62.5
