날짜,저수율
2024-10-24,64.1
2024-10-25,63.8
2024-10-26,63.8
2024-10-27,63.8
2024-10-28,63.5
2024-10-29,63.4
2024-10-30,63.6
2024-10-31,63.5
2024-11-01,63.4
2024-11-02,63.4
2024-11-03,63.4
2024-11-04,63.0
2024-11-05,62.9
2024-11-06,63.0
2024-11-07,62.8
2024-11-08,62.4
2024-11-09,62.3
2024-11-10,62.1
2024-11-11,61.5
2024-11-12,61.2
2024-11-13,61.0
2024-11-14,60.6
2024-11-15,60.1
2024-11-16,59.8
2024-11-17,59.5
2024-11-18,58.8
2024-11-19,58.5
2024-11-20,58.3
2024-11-21,58.0
2024-11-22,57.6
2024-11-23,57.4
2024-11-24,57.3
2024-11-25,56.9
2024-11-26,56.8
2024-11-27,56.9
2024-11-28,56.9
2024-11-29,56.9
2024-11-30,57.0
2024-12-01,57.2
2024-12-02,57.1
2024-12-03,57.4
2024-12-04,57.8
2024-12-05,58.1
2024-12-06,58.2
2024-12-07,58.5
2024-12-08,58.9
2024-12-09,58.9
2024-12-10,59.2
2024-12-11,59.7
2024-12-12,59.9
2024-12-13,60.0
2024-12-14,60.2
2024-12-15,60.5
2024-12-16,60.4
2024-12-17,60.5
2024-12-18,60.8
2024-12-19,60.8
2024-12-20,60.7
2024-12-21,60.8
2024-12-22,60.9
2024-12-23,60.6
2024-12-24,60.6
2024-12-25,60.8
2024-12-26,60.8
2024-12-27,60.7
2024-12-28,60.8
2024-12-29,60.9
2024-12-30,60.7
2024-12-31,60.8
2025-01-01,61.2
2025-01-02,61.3
2025-01-03,61.3
2025-01-04,61.6
2025-01-05,61.9
2025-01-06,61.8
2025-01-07,62.1
2025-01-08,62.6
2025-01-09,62.8
2025-01-10,62.9
2025-01-11,63.2
2025-01-12,63.6
2025-01-13,63.5
2025-01-14,63.7
2025-01-15,64.1
2025-01-16,64.2
2025-01-17,64.2
2025-01-18,64.3
2025-01-19,64.5
2025-01-20,64.2
2025-01-21,64.2
