날짜,저수율
2024-10-24,63.9
2024-10-25,63.3
2024-10-26,63.0
2024-10-27,62.8
2024-10-28,62.4
2024-10-29,61.8
2024-10-30,61.1
2024-10-31,60.7
2024-11-01,60.4
2024-11-02,60.4
2024-11-03,60.5
2024-11-04,60.4
2024-11-05,60.0
2024-11-06,59.6
2024-11-07,59.4
2024-11-08,59.3
2024-11-09,59.6
2024-11-10,59.8
2024-11-11,59.8
2024-11-12,59.5
2024-11-13,59.2
2024-11-14,59.1
2024-11-15,59.1
2024-11-16,59.3
2024-11-17,59.6
2024-11-18,59.6
2024-11-19,59.3
2024-11-20,59.0
2024-11-21,58.9
2024-11-22,58.9
2024-11-23,59.2
2024-11-24,59.5
2024-11-25,59.6
2024-11-26,59.4
2024-11-27,59.2
2024-11-28,59.2
2024-11-29,59.3
2024-11-30,59.7
2024-12-01,60.1
2024-12-02,60.3
2024-12-03,60.3
2024-12-04,60.2
2024-12-05,60.4
2024-12-06,60.6
2024-12-07,61.2
2024-12-08,61.7
2024-12-09,62.0
2024-12-10,62.1
2024-12-11,62.1
2024-12-12,62.3
2024-12-13,62.6
2024-12-14,63.2
2024-12-15,63.8
2024-12-16,64.0
2024-12-17,64.1
2024-12-18,64.0
2024-12-19,64.2
2024-12-20,64.4
2024-12-21,64.8
2024-12-22,65.3
2024-12-23,65.4
2024-12-24,65.3
2024-12-25,65.1
2024-12-26,65.1
2024-12-27,65.2
2024-12-28,65.5
2024-12-29,65.8
2024-12-30,65.8
2024-12-31,65.6
2025-01-01,65.3
2025-01-02,65.1
2025-01-03,65.1
2025-01-04,65.3
2025-01-05,65.5
2025-01-06,65.5
2025-01-07,65.2
2025-01-08,64.8
2025-01-09,64.7
2025-01-10,64.6
2025-01-11,64.8
2025-01-12,65.0
2025-01-13,64.9
2025-01-14,64.6
2025-01-15,64.2
2025-01-16,64.0
2025-01-17,63.9
2025-01-18,64.1
2025-01-19,64.3
2025-01-20,64.2
2025-01-21,63.9
