날짜,저수율
2024-10-24,73.2
2024-10-25,73.2
2024-10-26,73.2
2024-10-27,73.2
2024-10-28,73.2
2024-10-29,73.2
2024-10-30,73.1
2024-10-31,73.1
2024-11-01,73.2
2024-11-02,73.2
2024-11-03,73.2
2024-11-04,73.2
2024-11-05,73.2
2024-11-06,73.2
2024-11-07,73.2
2024-11-08,73.2
2024-11-09,73.2
2024-11-10,73.2
2024-11-11,73.2
2024-11-12,73.1
2024-11-13,73.1
2024-11-14,73.1
2024-11-15,73.0
2024-11-16,73.0
2024-11-17,73.0
2024-11-18,73.0
2024-11-19,72.9
2024-11-20,72.9
2024-11-21,72.9
2024-11-22,72.8
2024-11-23,72.8
2024-11-24,72.8
2024-11-25,72.8
2024-11-26,72.8
2024-11-27,72.8
2024-11-28,72.8
2024-11-29,72.8
2024-11-30,72.8
2024-12-01,72.8
2024-12-02,72.8
2024-12-03,72.8
2024-12-04,72.8
2024-12-05,72.8
2024-12-06,72.9
2024-12-07,72.9
2024-12-08,72.9
2024-12-09,72.9
2024-12-10,72.9
2024-12-11,72.9
2024-12-12,72.9
2024-12-13,72.9
2024-12-14,72.9
2024-12-15,72.9
2024-12-16,72.9
2024-12-17,72.8
2024-12-18,72.8
2024-12-19,72.8
2024-12-20,72.8
2024-12-21,72.7
2024-12-22,72.7
2024-12-23,72.7
2024-12-24,72.6
2024-12-25,72.6
2024-12-26,72.5
2024-12-27,72.5
2024-12-28,72.5
2024-12-29,72.5
2024-12-30,72.5
2024-12-31,72.4
2025-01-01,72.4
2025-01-02,72.4
2025-01-03,72.4
2025-01-04,72.4
2025-01-05,72.4
2025-01-06,72.4
2025-01-07,72.3
2025-01-08,72.3
2025-01-09,72.3
2025-01-10,72.4
2025-01-11,72.4
2025-01-12,72.4
2025-01-13,72.4
2025-01-14,72.4
2025-01-15,72.4
2025-01-16,72.4
2025-01-17,72.4
2025-01-18,72.5
2025-01-19,72.5
2025-01-20,72.5
2025-01-21,72.5
