날짜,저수율
2024-10-24,75.3
2024-10-25,75.4
2024-10-26,75.5
2024-10-27,75.8
2024-10-28,76.3
2024-10-29,76.5
2024-10-30,76.5
2024-10-31,76.4
2024-11-01,76.4
2024-11-02,76.4
2024-11-03,76.6
2024-11-04,77.0
2024-11-05,77.2
2024-11-06,77.1
2024-11-07,77.1
2024-11-08,77.1
2024-11-09,77.2
2024-11-10,77.5
2024-11-11,78.0
2024-11-12,78.3
2024-11-13,78.3
2024-11-14,78.4
2024-11-15,78.5
2024-11-16,78.7
2024-11-17,79.0
2024-11-18,79.6
2024-11-19,79.9
2024-11-20,80.0
2024-11-21,80.0
2024-11-22,80.0
2024-11-23,80.1
2024-11-24,80.3
2024-11-25,80.8
2024-11-26,80.9
2024-11-27,80.8
2024-11-28,80.6
2024-11-29,80.4
2024-11-30,80.3
2024-12-01,80.3
2024-12-02,80.5
2024-12-03,80.5
2024-12-04,80.2
2024-12-05,79.9
2024-12-06,79.6
2024-12-07,79.3
2024-12-08,79.3
2024-12-09,79.4
2024-12-10,79.3
2024-12-11,79.0
2024-12-12,78.7
2024-12-13,78.5
2024-12-14,78.3
2024-12-15,78.3
2024-12-16,78.6
2024-12-17,78.6
2024-12-18,78.5
2024-12-19,78.3
2024-12-20,78.2
2024-12-21,78.1
2024-12-22,78.3
2024-12-23,78.6
2024-12-24,78.8
2024-12-25,78.7
2024-12-26,78.6
2024-12-27,78.5
2024-12-28,78.4
2024-12-29,78.6
2024-12-30,78.9
2024-12-31,79.0
2025-01-01,78.8
2025-01-02,78.6
2025-01-03,78.4
2025-01-04,78.3
2025-01-05,78.3
2025-01-06,78.5
2025-01-07,78.5
2025-01-08,78.2
2025-01-09,78.0
2025-01-10,77.7
2025-01-11,77.5
2025-01-12,77.4
2025-01-13,77.6
2025-01-14,77.6
2025-01-15,77.3
2025-01-16,77.0
2025-01-17,76.8
2025-01-18,76.6
2025-01-19,76.6
2025-01-20,76.9
2025-01-21,76.9
