날짜,저수율
2024-10-24,86.2
2024-10-25,86.2
2024-10-26,86.3
2024-10-27,86.4
2024-10-28,86.4
2024-10-29,86.4
2024-10-30,86.6
2024-10-31,86.7
2024-11-01,86.8
2024-11-02,87.1
2024-11-03,87.3
2024-11-04,87.3
2024-11-05,87.4
2024-11-06,87.6
2024-11-07,87.6
2024-11-08,87.7
2024-11-09,87.9
2024-11-10,88.0
2024-11-11,87.9
2024-11-12,87.8
2024-11-13,87.9
2024-11-14,87.8
2024-11-15,87.8
2024-11-16,87.8
2024-11-17,87.8
2024-11-18,87.6
2024-11-19,87.4
2024-11-20,87.4
2024-11-21,87.3
2024-11-22,87.2
2024-11-23,87.2
2024-11-24,87.2
2024-11-25,87.0
2024-11-26,86.9
2024-11-27,86.9
2024-11-28,86.9
2024-11-29,86.8
2024-11-30,86.9
2024-12-01,87.0
2024-12-02,86.9
2024-12-03,86.9
2024-12-04,87.0
2024-12-05,87.0
2024-12-06,87.0
2024-12-07,87.1
2024-12-08,87.2
2024-12-09,87.2
2024-12-10,87.1
2024-12-11,87.2
2024-12-12,87.2
2024-12-13,87.1
2024-12-14,87.2
2024-12-15,87.2
2024-12-16,87.1
2024-12-17,86.9
2024-12-18,86.9
2024-12-19,86.8
2024-12-20,86.7
2024-12-21,86.6
2024-12-22,86.6
2024-12-23,86.4
2024-12-24,86.2
2024-12-25,86.2
2024-12-26,86.0
2024-12-27,85.9
2024-12-28,85.9
2024-12-29,85.9
2024-12-30,85.7
2024-12-31,85.6
2025-01-01,85.7
2025-01-02,85.6
2025-01-03,85.6
2025-01-04,85.7
2025-01-05,85.7
2025-01-06,85.7
2025-01-07,85.6
2025-01-08,85.8
2025-01-09,85.8
2025-01-10,85.8
2025-01-11,85.9
2025-01-12,86.0
2025-01-13,86.0
2025-01-14,85.9
2025-01-15,86.0
2025-01-16,86.0
2025-01-17,85.9
2025-01-18,86.0
2025-01-19,86.0
2025-01-20,85.8
2025-01-21,85.7
