날짜,저수율
2024-10-24,97.9
2024-10-25,97.8
2024-10-26,97.7
2024-10-27,97.6
2024-10-28,97.7
2024-10-29,97.6
2024-10-30,97.6
2024-10-31,97.5
2024-11-01,97.4
2024-11-02,97.4
2024-11-03,97.4
2024-11-04,97.6
2024-11-05,97.5
2024-11-06,97.6
2024-11-07,97.5
2024-11-08,97.5
2024-11-09,97.5
2024-11-10,97.6
2024-11-11,97.8
2024-11-12,97.7
2024-11-13,97.8
2024-11-14,97.7
2024-11-15,97.7
2024-11-16,97.7
2024-11-17,97.8
2024-11-18,97.9
2024-11-19,97.9
2024-11-20,97.9
2024-11-21,97.8
2024-11-22,97.7
2024-11-23,97.7
2024-11-24,97.7
2024-11-25,97.8
2024-11-26,97.7
2024-11-27,97.7
2024-11-28,97.5
2024-11-29,97.5
2024-11-30,97.4
2024-12-01,97.4
2024-12-02,97.5
2024-12-03,97.4
2024-12-04,97.5
2024-12-05,97.3
2024-12-06,97.3
2024-12-07,97.3
2024-12-08,97.3
2024-12-09,97.4
2024-12-10,97.4
2024-12-11,97.4
2024-12-12,97.3
2024-12-13,97.3
2024-12-14,97.4
2024-12-15,97.4
2024-12-16,97.6
2024-12-17,97.5
2024-12-18,97.6
2024-12-19,97.5
2024-12-20,97.5
2024-12-21,97.5
2024-12-22,97.5
2024-12-23,97.7
2024-12-24,97.7
2024-12-25,97.7
2024-12-26,97.6
2024-12-27,97.5
2024-12-28,97.5
2024-12-29,97.5
2024-12-30,97.6
2024-12-31,97.5
2025-01-01,97.6
2025-01-02,97.4
2025-01-03,97.3
2025-01-04,97.3
2025-01-05,97.3
2025-01-06,97.4
2025-01-07,97.3
2025-01-08,97.3
2025-01-09,97.2
2025-01-10,97.1
2025-01-11,97.1
2025-01-12,97.1
2025-01-13,97.2
2025-01-14,97.2
2025-01-15,97.3
2025-01-16,97.1
2025-01-17,97.1
2025-01-18,97.1
2025-01-19,97.2
2025-01-20,97.3
2025-01-21,97.3
