날짜,저수율
2024-10-24,53.7
2024-10-25,53.0
2024-10-26,52.5
2024-10-27,51.9
2024-10-28,51.4
2024-10-29,50.7
2024-10-30,49.9
2024-10-31,49.1
2024-11-01,48.4
2024-11-02,47.8
2024-11-03,47.2
2024-11-04,46.8
2024-11-05,46.1
2024-11-06,45.5
2024-11-07,44.8
2024-11-08,44.2
2024-11-09,43.8
2024-11-10,43.4
2024-11-11,43.3
2024-11-12,42.9
2024-11-13,42.5
2024-11-14,42.1
2024-11-15,41.8
2024-11-16,41.7
2024-11-17,41.6
2024-11-18,41.6
2024-11-19,41.5
2024-11-20,41.3
2024-11-21,41.1
2024-11-22,41.0
2024-11-23,41.0
2024-11-24,41.0
2024-11-25,41.2
2024-11-26,41.2
2024-11-27,41.1
2024-11-28,40.9
2024-11-29,40.9
2024-11-30,40.9
2024-12-01,41.0
2024-12-02,41.2
2024-12-03,41.1
2024-12-04,41.0
2024-12-05,40.9
2024-12-06,40.9
2024-12-07,40.9
2024-12-08,41.0
2024-12-09,41.3
2024-12-10,41.2
2024-12-11,41.2
2024-12-12,41.1
2024-12-13,41.1
2024-12-14,41.3
2024-12-15,41.4
2024-12-16,41.7
2024-12-17,41.8
2024-12-18,41.8
2024-12-19,41.9
2024-12-20,41.9
2024-12-21,42.2
2024-12-22,42.4
2024-12-23,42.8
2024-12-24,42.9
2024-12-25,43.0
2024-12-26,43.1
2024-12-27,43.2
2024-12-28,43.5
2024-12-29,43.7
2024-12-30,44.1
2024-12-31,44.2
2025-01-01,44.3
2025-01-02,44.4
2025-01-03,44.5
2025-01-04,44.7
2025-01-05,44.9
2025-01-06,45.3
2025-01-07,45.3
2025-01-08,45.4
2025-01-09,45.4
2025-01-10,45.4
2025-01-11,45.6
2025-01-12,45.7
2025-01-13,46.0
2025-01-14,46.0
2025-01-15,46.0
2025-01-16,46.0
2025-01-17,46.0
2025-01-18,46.1
2025-01-19,46.2
2025-01-20,46.4
2025-01-21,46.4
