날짜,저수율
2024-10-24,45.6
2024-10-25,45.6
2024-10-26,45.5
2024-10-27,45.5
2024-10-28,45.2
2024-10-29,45.5
2024-10-30,45.6
2024-10-31,45.8
2024-11-01,46.0
2024-11-02,46.1
2024-11-03,46.2
2024-11-04,46.0
2024-11-05,46.3
2024-11-06,46.5
2024-11-07,46.7
2024-11-08,46.8
2024-11-09,46.9
2024-11-10,46.9
2024-11-11,46.6
2024-11-12,46.9
2024-11-13,47.0
2024-11-14,47.2
2024-11-15,47.2
2024-11-16,47.2
2024-11-17,47.2
2024-11-18,46.9
2024-11-19,47.1
2024-11-20,47.2
2024-11-21,47.4
2024-11-22,47.5
2024-11-23,47.6
2024-11-24,47.6
2024-11-25,47.5
2024-11-26,47.8
2024-11-27,48.1
2024-11-28,48.4
2024-11-29,48.7
2024-11-30,48.9
2024-12-01,49.1
2024-12-02,49.0
2024-12-03,49.5
2024-12-04,49.9
2024-12-05,50.3
2024-12-06,50.6
2024-12-07,50.9
2024-12-08,51.1
2024-12-09,51.0
2024-12-10,51.4
2024-12-11,51.7
2024-12-12,52.0
2024-12-13,52.2
2024-12-14,52.3
2024-12-15,52.4
2024-12-16,52.1
2024-12-17,52.4
2024-12-18,52.5
2024-12-19,52.6
2024-12-20,52.6
2024-12-21,52.5
2024-12-22,52.4
2024-12-23,52.0
2024-12-24,52.2
2024-12-25,52.2
2024-12-26,52.3
2024-12-27,52.3
2024-12-28,52.2
2024-12-29,52.1
2024-12-30,51.8
2024-12-31,52.0
2025-01-01,52.1
2025-01-02,52.3
2025-01-03,52.4
2025-01-04,52.5
2025-01-05,52.5
2025-01-06,52.4
2025-01-07,52.8
2025-01-08,53.0
2025-01-09,53.3
2025-01-10,53.6
2025-01-11,53.8
2025-01-12,53.9
2025-01-13,53.8
2025-01-14,54.2
2025-01-15,54.5
2025-01-16,54.8
2025-01-17,55.0
2025-01-18,55.1
2025-01-19,55.2
2025-01-20,55.0
2025-01-21,55.3
