날짜,저수율
2024-10-24,69.6
2024-10-25,69.5
2024-10-26,69.5
2024-10-27,69.4
2024-10-28,69.3
2024-10-29,69.2
2024-10-30,69.1
2024-10-31,68.9
2024-11-01,68.9
2024-11-02,68.9
2024-11-03,68.8
2024-11-04,68.8
2024-11-05,68.8
2024-11-06,68.8
2024-11-07,68.8
2024-11-08,68.8
2024-11-09,68.9
2024-11-10,69.0
2024-11-11,69.1
2024-11-12,69.2
2024-11-13,69.3
2024-11-14,69.3
2024-11-15,69.5
2024-11-16,69.7
2024-11-17,69.8
2024-11-18,70.0
2024-11-19,70.1
2024-11-20,70.3
2024-11-21,70.4
2024-11-22,70.5
2024-11-23,70.7
2024-11-24,70.8
2024-11-25,71.0
2024-11-26,71.1
2024-11-27,71.2
2024-11-28,71.3
2024-11-29,71.3
2024-11-30,71.4
2024-12-01,71.5
2024-12-02,71.5
2024-12-03,71.6
2024-12-04,71.6
2024-12-05,71.5
2024-12-06,71.6
2024-12-07,71.6
2024-12-08,71.6
2024-12-09,71.6
2024-12-10,71.5
2024-12-11,71.5
2024-12-12,71.4
2024-12-13,71.4
2024-12-14,71.5
2024-12-15,71.5
2024-12-16,71.5
2024-12-17,71.5
2024-12-18,71.5
2024-12-19,71.5
2024-12-20,71.5
2024-12-21,71.6
2024-12-22,71.7
2024-12-23,71.8
2024-12-24,71.9
2024-12-25,72.0
2024-12-26,72.0
2024-12-27,72.1
2024-12-28,72.3
2024-12-29,72.4
2024-12-30,72.5
2024-12-31,72.7
2025-01-01,72.8
2025-01-02,72.9
2025-01-03,73.0
2025-01-04,73.1
2025-01-05,73.2
2025-01-06,73.3
2025-01-07,73.4
2025-01-08,73.5
2025-01-09,73.5
2025-01-10,73.5
2025-01-11,73.6
2025-01-12,73.7
2025-01-13,73.7
2025-01-14,73.7
2025-01-15,73.7
2025-01-16,73.7
2025-01-17,73.7
2025-01-18,73.7
2025-01-19,73.7
2025-01-20,73.8
2025-01-21,73.8
