날짜,저수율
2024-10-24,86.6
2024-10-25,86.4
2024-10-26,86.2
2024-10-27,85.9
2024-10-28,86.0
2024-10-29,85.9
2024-10-30,85.9
2024-10-31,85.8
2024-11-01,85.6
2024-11-02,85.6
2024-11-03,85.4
2024-11-04,85.6
2024-11-05,85.6
2024-11-06,85.7
2024-11-07,85.7
2024-11-08,85.6
2024-11-09,85.7
2024-11-10,85.5
2024-11-11,85.8
2024-11-12,85.8
2024-11-13,85.9
2024-11-14,85.9
2024-11-15,85.9
2024-11-16,85.9
2024-11-17,85.8
2024-11-18,86.0
2024-11-19,86.0
2024-11-20,86.1
2024-11-21,86.1
2024-11-22,86.0
2024-11-23,86.0
2024-11-24,85.8
2024-11-25,85.9
2024-11-26,85.9
2024-11-27,85.9
2024-11-28,85.9
2024-11-29,85.8
2024-11-30,85.7
2024-12-01,85.5
2024-12-02,85.7
2024-12-03,85.6
2024-12-04,85.7
2024-12-05,85.6
2024-12-06,85.5
2024-12-07,85.5
2024-12-08,85.2
2024-12-09,85.4
2024-12-10,85.4
2024-12-11,85.4
2024-12-12,85.4
2024-12-13,85.3
2024-12-14,85.2
2024-12-15,85.0
2024-12-16,85.2
2024-12-17,85.2
2024-12-18,85.2
2024-12-19,85.1
2024-12-20,85.0
2024-12-21,84.9
2024-12-22,84.7
2024-12-23,84.8
2024-12-24,84.8
2024-12-25,84.7
2024-12-26,84.7
2024-12-27,84.5
2024-12-28,84.4
2024-12-29,84.2
2024-12-30,84.3
2024-12-31,84.3
2025-01-01,84.3
2025-01-02,84.2
2025-01-03,84.1
2025-01-04,84.1
2025-01-05,83.9
2025-01-06,84.1
2025-01-07,84.2
2025-01-08,84.3
2025-01-09,84.3
2025-01-10,84.3
2025-01-11,84.4
2025-01-12,84.3
2025-01-13,84.6
2025-01-14,84.7
2025-01-15,84.9
2025-01-16,85.0
2025-01-17,85.1
2025-01-18,85.2
2025-01-19,85.2
2025-01-20,85.6
2025-01-21,85.7
