날짜,저수율
2024-10-24,42.9
2024-10-25,42.6
2024-10-26,42.4
2024-10-27,42.1
2024-10-28,42.1
2024-10-29,41.9
2024-10-30,41.7
2024-10-31,41.4
2024-11-01,41.2
2024-11-02,41.1
2024-11-03,40.9
2024-11-04,40.9
2024-11-05,40.8
2024-11-06,40.8
2024-11-07,40.6
2024-11-08,40.5
2024-11-09,40.5
2024-11-10,40.4
2024-11-11,40.5
2024-11-12,40.6
2024-11-13,40.6
2024-11-14,40.5
2024-11-15,40.5
2024-11-16,40.5
2024-11-17,40.5
2024-11-18,40.7
2024-11-19,40.7
2024-11-20,40.8
2024-11-21,40.7
2024-11-22,40.7
2024-11-23,40.7
2024-11-24,40.7
2024-11-25,40.8
2024-11-26,40.9
2024-11-27,40.9
2024-11-28,40.8
2024-11-29,40.7
2024-11-30,40.7
2024-12-01,40.7
2024-12-02,40.8
2024-12-03,40.9
2024-12-04,40.9
2024-12-05,40.8
2024-12-06,40.8
2024-12-07,40.8
2024-12-08,40.8
2024-12-09,40.9
2024-12-10,41.0
2024-12-11,41.1
2024-12-12,41.0
2024-12-13,41.0
2024-12-14,41.0
2024-12-15,41.0
2024-12-16,41.2
2024-12-17,41.2
2024-12-18,41.3
2024-12-19,41.2
2024-12-20,41.2
2024-12-21,41.2
2024-12-22,41.1
2024-12-23,41.2
2024-12-24,41.3
2024-12-25,41.3
2024-12-26,41.1
2024-12-27,41.1
2024-12-28,41.0
2024-12-29,40.9
2024-12-30,41.0
2024-12-31,41.0
2025-01-01,41.0
2025-01-02,40.8
2025-01-03,40.8
2025-01-04,40.7
2025-01-05,40.6
2025-01-06,40.8
2025-01-07,40.8
2025-01-08,40.8
2025-01-09,40.7
2025-01-10,40.7
2025-01-11,40.7
2025-01-12,40.7
2025-01-13,40.8
2025-01-14,40.9
2025-01-15,41.0
2025-01-16,41.0
2025-01-17,41.0
2025-01-18,41.1
2025-01-19,41.1
2025-01-20,41.3
2025-01-21,41.4
