날짜,저수율
2024-10-24,45.5
2024-10-25,45.5
2024-10-26,45.5
2024-10-27,45.5
2024-10-28,45.5
2024-10-29,45.6
2024-10-30,45.7
2024-10-31,45.7
2024-11-01,45.8
2024-11-02,45.8
2024-11-03,45.9
2024-11-04,45.9
2024-11-05,46.1
2024-11-06,46.2
2024-11-07,46.3
2024-11-08,46.4
2024-11-09,46.4
2024-11-10,46.5
2024-11-11,46.5
2024-11-12,46.6
2024-11-13,46.7
2024-11-14,46.8
2024-11-15,46.8
2024-11-16,46.9
2024-11-17,46.9
2024-11-18,46.9
2024-11-19,47.0
2024-11-20,47.1
2024-11-21,47.1
2024-11-22,47.1
2024-11-23,47.2
2024-11-24,47.2
2024-11-25,47.2
2024-11-26,47.3
2024-11-27,47.5
2024-11-28,47.5
2024-11-29,47.6
2024-11-30,47.7
2024-12-01,47.8
2024-12-02,47.9
2024-12-03,48.0
2024-12-04,48.2
2024-12-05,48.3
2024-12-06,48.4
2024-12-07,48.5
2024-12-08,48.6
2024-12-09,48.7
2024-12-10,48.8
2024-12-11,48.9
2024-12-12,49.0
2024-12-13,49.0
2024-12-14,49.0
2024-12-15,49.0
2024-12-16,49.0
2024-12-17,49.0
2024-12-18,49.0
2024-12-19,49.0
2024-12-20,48.9
2024-12-21,48.8
2024-12-22,48.7
2024-12-23,48.6
2024-12-24,48.5
2024-12-25,48.5
2024-12-26,48.4
2024-12-27,48.3
2024-12-28,48.2
2024-12-29,48.1
2024-12-30,48.0
2024-12-31,47.9
2025-01-01,47.9
2025-01-02,47.9
2025-01-03,47.9
2025-01-04,47.9
2025-01-05,47.9
2025-01-06,47.9
2025-01-07,48.0
2025-01-08,48.1
2025-01-09,48.2
2025-01-10,48.2
2025-01-11,48.3
2025-01-12,48.4
2025-01-13,48.5
2025-01-14,48.6
2025-01-15,48.7
2025-01-16,48.8
2025-01-17,48.9
2025-01-18,48.9
2025-01-19,49.0
2025-01-20,49.0
2025-01-21,49.0
