날짜,저수율
2024-10-24,70.7
2024-10-25,70.6
2024-10-26,70.4
2024-10-27,70.3
2024-10-28,70.2
2024-10-29,70.0
2024-10-30,69.8
2024-10-31,69.7
2024-11-01,69.5
2024-11-02,69.4
2024-11-03,69.3
2024-11-04,69.2
2024-11-05,69.1
2024-11-06,68.9
2024-11-07,69.0
2024-11-08,68.9
2024-11-09,68.9
2024-11-10,68.9
2024-11-11,69.0
2024-11-12,69.1
2024-11-13,69.1
2024-11-14,69.3
2024-11-15,69.4
2024-11-16,69.5
2024-11-17,69.8
2024-11-18,70.0
2024-11-19,70.2
2024-11-20,70.3
2024-11-21,70.6
2024-11-22,70.8
2024-11-23,71.0
2024-11-24,71.3
2024-11-25,71.5
2024-11-26,71.7
2024-11-27,71.8
2024-11-28,72.0
2024-11-29,72.1
2024-11-30,72.3
2024-12-01,72.4
2024-12-02,72.5
2024-12-03,72.6
2024-12-04,72.5
2024-12-05,72.7
2024-12-06,72.6
2024-12-07,72.6
2024-12-08,72.7
2024-12-09,72.7
2024-12-10,72.6
2024-12-11,72.5
2024-12-12,72.5
2024-12-13,72.4
2024-12-14,72.3
2024-12-15,72.3
2024-12-16,72.3
2024-12-17,72.2
2024-12-18,72.1
2024-12-19,72.1
2024-12-20,72.0
2024-12-21,72.0
2024-12-22,72.0
2024-12-23,72.0
2024-12-24,71.9
2024-12-25,71.9
2024-12-26,71.9
2024-12-27,71.9
2024-12-28,71.9
2024-12-29,71.9
2024-12-30,72.0
2024-12-31,71.9
2025-01-01,71.9
2025-01-02,71.9
2025-01-03,71.9
2025-01-04,71.9
2025-01-05,71.9
2025-01-06,72.0
2025-01-07,71.9
2025-01-08,71.8
2025-01-09,71.9
2025-01-10,71.8
2025-01-11,71.8
2025-01-12,71.8
2025-01-13,71.9
2025-01-14,71.8
2025-01-15,71.7
2025-01-16,71.8
2025-01-17,71.8
2025-01-18,71.8
2025-01-19,71.8
2025-01-20,71.9
2025-01-21,71.8
