날짜,저수율
2024-10-24,38.4
2024-10-25,38.0
2024-10-26,37.7
2024-10-27,37.5
2024-10-28,37.4
2024-10-29,37.3
2024-10-30,37.2
2024-10-31,36.8
2024-11-01,36.7
2024-11-02,36.6
2024-11-03,36.7
2024-11-04,36.8
2024-11-05,36.9
2024-11-06,37.0
2024-11-07,36.7
2024-11-08,36.8
2024-11-09,36.8
2024-11-10,36.9
2024-11-11,37.2
2024-11-12,37.3
2024-11-13,37.4
2024-11-14,37.2
2024-11-15,37.2
2024-11-16,37.3
2024-11-17,37.4
2024-11-18,37.6
2024-11-19,37.8
2024-11-20,37.9
2024-11-21,37.7
2024-11-22,37.7
2024-11-23,37.9
2024-11-24,38.0
2024-11-25,38.3
2024-11-26,38.5
2024-11-27,38.7
2024-11-28,38.5
2024-11-29,38.7
2024-11-30,38.8
2024-12-01,39.1
2024-12-02,39.4
2024-12-03,39.6
2024-12-04,39.9
2024-12-05,39.7
2024-12-06,39.9
2024-12-07,40.1
2024-12-08,40.3
2024-12-09,40.6
2024-12-10,40.8
2024-12-11,41.0
2024-12-12,40.8
2024-12-13,40.9
2024-12-14,41.0
2024-12-15,41.1
2024-12-16,41.3
2024-12-17,41.4
2024-12-18,41.5
2024-12-19,41.3
2024-12-20,41.3
2024-12-21,41.4
2024-12-22,41.5
2024-12-23,41.7
2024-12-24,41.8
2024-12-25,41.9
2024-12-26,41.7
2024-12-27,41.8
2024-12-28,41.9
2024-12-29,42.1
2024-12-30,42.4
2024-12-31,42.7
2025-01-01,43.0
2025-01-02,42.9
2025-01-03,43.2
2025-01-04,43.5
2025-01-05,43.8
2025-01-06,44.3
2025-01-07,44.7
2025-01-08,45.0
2025-01-09,45.1
2025-01-10,45.4
2025-01-11,45.8
2025-01-12,46.2
2025-01-13,46.7
2025-01-14,47.0
2025-01-15,47.4
2025-01-16,47.4
2025-01-17,47.6
2025-01-18,47.9
2025-01-19,48.1
2025-01-20,48.5
2025-01-21,48.7
