날짜,저수율
2024-10-24,65.9
2024-10-25,65.8
2024-10-26,65.7
2024-10-27,65.7
2024-10-28,65.6
2024-10-29,65.7
2024-10-30,65.7
2024-10-31,65.6
2024-11-01,65.6
2024-11-02,65.6
2024-11-03,65.6
2024-11-04,65.7
2024-11-05,65.9
2024-11-06,66.0
2024-11-07,66.0
2024-11-08,66.1
2024-11-09,66.2
2024-11-10,66.2
2024-11-11,66.4
2024-11-12,66.6
2024-11-13,66.7
2024-11-14,66.8
2024-11-15,66.9
2024-11-16,67.0
2024-11-17,67.1
2024-11-18,67.2
2024-11-19,67.5
2024-11-20,67.6
2024-11-21,67.6
2024-11-22,67.7
2024-11-23,67.8
2024-11-24,67.8
2024-11-25,67.9
2024-11-26,68.0
2024-11-27,68.1
2024-11-28,68.1
2024-11-29,68.1
2024-11-30,68.1
2024-12-01,68.1
2024-12-02,68.1
2024-12-03,68.2
2024-12-04,68.2
2024-12-05,68.2
2024-12-06,68.1
2024-12-07,68.1
2024-12-08,68.1
2024-12-09,68.0
2024-12-10,68.1
2024-12-11,68.1
2024-12-12,68.0
2024-12-13,68.0
2024-12-14,67.9
2024-12-15,67.8
2024-12-16,67.8
2024-12-17,67.8
2024-12-18,67.7
2024-12-19,67.6
2024-12-20,67.5
2024-12-21,67.4
2024-12-22,67.3
2024-12-23,67.2
2024-12-24,67.2
2024-12-25,67.1
2024-12-26,66.9
2024-12-27,66.8
2024-12-28,66.6
2024-12-29,66.4
2024-12-30,66.3
2024-12-31,66.3
2025-01-01,66.2
2025-01-02,66.0
2025-01-03,65.9
2025-01-04,65.7
2025-01-05,65.6
2025-01-06,65.5
2025-01-07,65.5
2025-01-08,65.4
2025-01-09,65.3
2025-01-10,65.2
2025-01-11,65.2
2025-01-12,65.1
2025-01-13,65.1
2025-01-14,65.2
2025-01-15,65.2
2025-01-16,65.2
2025-01-17,65.2
2025-01-18,65.2
2025-01-19,65.2
2025-01-20,65.3
2025-01-21,65.4
