날짜,저수율
2024-10-24,57.6
2024-10-25,57.4
2024-10-26,57.3
2024-10-27,57.2
2024-10-28,57.2
2024-10-29,57.0
2024-10-30,57.0
2024-10-31,56.9
2024-11-01,56.8
2024-11-02,56.8
2024-11-03,56.7
2024-11-04,56.7
2024-11-05,56.7
2024-11-06,56.7
2024-11-07,56.7
2024-11-08,56.7
2024-11-09,56.7
2024-11-10,56.8
2024-11-11,56.8
2024-11-12,56.8
2024-11-13,56.9
2024-11-14,57.0
2024-11-15,57.0
2024-11-16,57.0
2024-11-17,57.1
2024-11-18,57.1
2024-11-19,57.2
2024-11-20,57.2
2024-11-21,57.2
2024-11-22,57.2
2024-11-23,57.3
2024-11-24,57.3
2024-11-25,57.3
2024-11-26,57.3
2024-11-27,57.3
2024-11-28,57.3
2024-11-29,57.2
2024-11-30,57.2
2024-12-01,57.2
2024-12-02,57.2
2024-12-03,57.2
2024-12-04,57.2
2024-12-05,57.2
2024-12-06,57.1
2024-12-07,57.1
2024-12-08,57.1
2024-12-09,57.2
2024-12-10,57.2
2024-12-11,57.2
2024-12-12,57.2
2024-12-13,57.2
2024-12-14,57.3
2024-12-15,57.3
2024-12-16,57.4
2024-12-17,57.4
2024-12-18,57.5
2024-12-19,57.5
2024-12-20,57.5
2024-12-21,57.6
2024-12-22,57.6
2024-12-23,57.7
2024-12-24,57.7
2024-12-25,57.8
2024-12-26,57.8
2024-12-27,57.8
2024-12-28,57.8
2024-12-29,57.8
2024-12-30,57.9
2024-12-31,57.9
2025-01-01,57.9
2025-01-02,57.9
2025-01-03,57.8
2025-01-04,57.8
2025-01-05,57.8
2025-01-06,57.8
2025-01-07,57.8
2025-01-08,57.7
2025-01-09,57.7
2025-01-10,57.7
2025-01-11,57.7
2025-01-12,57.6
2025-01-13,57.6
2025-01-14,57.6
2025-01-15,57.6
2025-01-16,57.5
2025-01-17,57.5
2025-01-18,57.5
2025-01-19,57.5
2025-01-20,57.5
2025-01-21,57.4
