날짜,저수율
2024-10-24,58.4
2024-10-25,57.4
2024-10-26,56.7
2024-10-27,56.6
2024-10-28,57.9
2024-10-29,57.6
2024-10-30,57.0
2024-10-31,56.0
2024-11-01,55.8
2024-11-02,56.0
2024-11-03,56.7
2024-11-04,58.9
2024-11-05,59.3
2024-11-06,59.4
2024-11-07,59.1
2024-11-08,59.4
2024-11-09,60.1
2024-11-10,61.2
2024-11-11,63.5
2024-11-12,64.2
2024-11-13,64.3
2024-11-14,64.0
2024-11-15,64.2
2024-11-16,64.7
2024-11-17,65.6
2024-11-18,67.7
2024-11-19,68.0
2024-11-20,67.8
2024-11-21,67.1
2024-11-22,66.9
2024-11-23,67.1
2024-11-24,67.6
2024-11-25,69.4
2024-11-26,69.5
2024-11-27,69.0
2024-11-28,68.1
2024-11-29,67.8
2024-11-30,67.9
2024-12-01,68.3
2024-12-02,70.1
2024-12-03,70.1
2024-12-04,69.7
2024-12-05,68.8
2024-12-06,68.6
2024-12-07,68.7
2024-12-08,69.3
2024-12-09,71.2
2024-12-10,71.3
2024-12-11,70.9
2024-12-12,70.2
2024-12-13,70.0
2024-12-14,70.2
2024-12-15,70.7
2024-12-16,72.6
2024-12-17,72.7
2024-12-18,72.3
2024-12-19,71.5
2024-12-20,71.3
2024-12-21,71.4
2024-12-22,71.9
2024-12-23,73.7
2024-12-24,73.8
2024-12-25,73.4
2024-12-26,72.6
2024-12-27,72.4
2024-12-28,72.5
2024-12-29,73.1
2024-12-30,75.0
2024-12-31,75.2
2025-01-01,75.0
2025-01-02,74.3
2025-01-03,74.3
2025-01-04,74.7
2025-01-05,75.5
2025-01-06,77.6
2025-01-07,78.1
2025-01-08,78.0
2025-01-09,77.6
2025-01-10,77.8
2025-01-11,78.3
2025-01-12,79.2
2025-01-13,81.4
2025-01-14,81.9
2025-01-15,81.8
2025-01-16,81.3
2025-01-17,81.4
2025-01-18,81.8
2025-01-19,82.5
2025-01-20,84.5
2025-01-21,84.7
