날짜,저수율
2024-10-24,42.5
2024-10-25,42.6
2024-10-26,42.7
2024-10-27,42.8
2024-10-28,42.8
2024-10-29,42.9
2024-10-30,43.1
2024-10-31,43.4
2024-11-01,43.5
2024-11-02,43.7
2024-11-03,43.8
2024-11-04,43.9
2024-11-05,43.9
2024-11-06,44.1
2024-11-07,44.3
2024-11-08,44.3
2024-11-09,44.3
2024-11-10,44.3
2024-11-11,44.2
2024-11-12,44.2
2024-11-13,44.1
2024-11-14,44.1
2024-11-15,44.0
2024-11-16,43.8
2024-11-17,43.7
2024-11-18,43.4
2024-11-19,43.2
2024-11-20,43.1
2024-11-21,43.0
2024-11-22,42.9
2024-11-23,42.7
2024-11-24,42.6
2024-11-25,42.4
2024-11-26,42.2
2024-11-27,42.2
2024-11-28,42.3
2024-11-29,42.2
2024-11-30,42.2
2024-12-01,42.3
2024-12-02,42.2
2024-12-03,42.3
2024-12-04,42.5
2024-12-05,42.7
2024-12-06,42.8
2024-12-07,43.0
2024-12-08,43.2
2024-12-09,43.3
2024-12-10,43.5
2024-12-11,43.7
2024-12-12,44.1
2024-12-13,44.2
2024-12-14,44.4
2024-12-15,44.6
2024-12-16,44.7
2024-12-17,44.8
2024-12-18,45.0
2024-12-19,45.2
2024-12-20,45.3
2024-12-21,45.4
2024-12-22,45.5
2024-12-23,45.5
2024-12-24,45.5
2024-12-25,45.6
2024-12-26,45.7
2024-12-27,45.7
2024-12-28,45.7
2024-12-29,45.8
2024-12-30,45.7
2024-12-31,45.7
2025-01-01,45.7
2025-01-02,45.9
2025-01-03,45.9
2025-01-04,45.9
2025-01-05,46.0
2025-01-06,45.9
2025-01-07,46.0
2025-01-08,46.1
2025-01-09,46.3
2025-01-10,46.3
2025-01-11,46.4
2025-01-12,46.5
2025-01-13,46.5
2025-01-14,46.5
2025-01-15,46.6
2025-01-16,46.8
2025-01-17,46.8
2025-01-18,46.9
2025-01-19,46.9
2025-01-20,46.8
2025-01-21,46.8
