날짜,저수율
2024-10-24,85.2
2024-10-25,85.4
2024-10-26,85.5
2024-10-27,85.7
2024-10-28,85.6
2024-10-29,85.9
2024-10-30,86.3
2024-10-31,86.6
2024-11-01,87.1
2024-11-02,87.4
2024-11-03,87.7
2024-11-04,87.8
2024-11-05,88.3
2024-11-06,88.8
2024-11-07,89.3
2024-11-08,89.8
2024-11-09,90.2
2024-11-10,90.6
2024-11-11,90.7
2024-11-12,91.2
2024-11-13,91.7
2024-11-14,92.1
2024-11-15,92.6
2024-11-16,92.9
2024-11-17,93.2
2024-11-18,93.2
2024-11-19,93.6
2024-11-20,94.0
2024-11-21,94.3
2024-11-22,94.7
2024-11-23,94.9
2024-11-24,95.1
2024-11-25,95.0
2024-11-26,95.3
2024-11-27,95.6
2024-11-28,95.8
2024-11-29,96.1
2024-11-30,96.2
2024-12-01,96.4
2024-12-02,96.2
2024-12-03,96.4
2024-12-04,96.7
2024-12-05,96.8
2024-12-06,97.1
2024-12-07,97.1
2024-12-08,97.2
2024-12-09,97.0
2024-12-10,97.1
2024-12-11,97.3
2024-12-12,97.4
2024-12-13,97.5
2024-12-14,97.5
2024-12-15,97.5
2024-12-16,97.2
2024-12-17,97.2
2024-12-18,97.3
2024-12-19,97.3
2024-12-20,97.4
2024-12-21,97.4
2024-12-22,97.3
2024-12-23,97.0
2024-12-24,97.0
2024-12-25,97.1
2024-12-26,97.1
2024-12-27,97.1
2024-12-28,97.1
2024-12-29,97.0
2024-12-30,96.7
2024-12-31,96.8
2025-01-01,96.9
2025-01-02,96.9
2025-01-03,97.1
2025-01-04,97.0
2025-01-05,97.0
2025-01-06,96.8
2025-01-07,96.8
2025-01-08,97.0
2025-01-09,97.1
2025-01-10,97.2
2025-01-11,97.2
2025-01-12,97.2
2025-01-13,96.9
2025-01-14,96.9
2025-01-15,97.0
2025-01-16,97.0
2025-01-17,97.1
2025-01-18,97.1
2025-01-19,97.0
2025-01-20,96.6
2025-01-21,96.6
