날짜,저수율
2024-10-24,69.0
2024-10-25,68.9
2024-10-26,68.8
2024-10-27,68.8
2024-10-28,68.9
2024-10-29,68.8
2024-10-30,68.6
2024-10-31,68.4
2024-11-01,68.3
2024-11-02,68.2
2024-11-03,68.2
2024-11-04,68.2
2024-11-05,68.2
2024-11-06,68.0
2024-11-07,67.8
2024-11-08,67.7
2024-11-09,67.6
2024-11-10,67.6
2024-11-11,67.6
2024-11-12,67.5
2024-11-13,67.3
2024-11-14,67.1
2024-11-15,67.0
2024-11-16,67.0
2024-11-17,67.0
2024-11-18,67.0
2024-11-19,67.0
2024-11-20,66.8
2024-11-21,66.7
2024-11-22,66.6
2024-11-23,66.6
2024-11-24,66.7
2024-11-25,66.8
2024-11-26,66.8
2024-11-27,66.7
2024-11-28,66.6
2024-11-29,66.6
2024-11-30,66.6
2024-12-01,66.7
2024-12-02,66.8
2024-12-03,66.9
2024-12-04,66.8
2024-12-05,66.7
2024-12-06,66.7
2024-12-07,66.7
2024-12-08,66.7
2024-12-09,66.8
2024-12-10,66.8
2024-12-11,66.7
2024-12-12,66.6
2024-12-13,66.5
2024-12-14,66.4
2024-12-15,66.4
2024-12-16,66.4
2024-12-17,66.3
2024-12-18,66.1
2024-12-19,66.0
2024-12-20,65.8
2024-12-21,65.7
2024-12-22,65.7
2024-12-23,65.7
2024-12-24,65.6
2024-12-25,65.5
2024-12-26,65.3
2024-12-27,65.2
2024-12-28,65.2
2024-12-29,65.3
2024-12-30,65.4
2024-12-31,65.4
2025-01-01,65.4
2025-01-02,65.4
2025-01-03,65.4
2025-01-04,65.6
2025-01-05,65.8
2025-01-06,66.1
2025-01-07,66.3
2025-01-08,66.4
2025-01-09,66.6
2025-01-10,66.8
2025-01-11,67.0
2025-01-12,67.4
2025-01-13,67.8
2025-01-14,68.0
2025-01-15,68.2
2025-01-16,68.4
2025-01-17,68.6
2025-01-18,68.9
2025-01-19,69.2
2025-01-20,69.5
2025-01-21,69.7
