날짜,저수율
2024-10-24,37.3
2024-10-25,37.1
2024-10-26,36.9
2024-10-27,36.8
2024-10-28,36.6
2024-10-29,36.6
2024-10-30,36.5
2024-10-31,36.7
2024-11-01,36.6
2024-11-02,36.6
2024-11-03,36.5
2024-11-04,36.4
2024-11-05,36.5
2024-11-06,36.5
2024-11-07,36.6
2024-11-08,36.5
2024-11-09,36.4
2024-11-10,36.3
2024-11-11,36.1
2024-11-12,36.1
2024-11-13,36.0
2024-11-14,36.0
2024-11-15,35.7
2024-11-16,35.5
2024-11-17,35.3
2024-11-18,35.0
2024-11-19,34.9
2024-11-20,34.7
2024-11-21,34.6
2024-11-22,34.4
2024-11-23,34.2
2024-11-24,34.0
2024-11-25,33.8
2024-11-26,33.8
2024-11-27,33.7
2024-11-28,33.8
2024-11-29,33.8
2024-11-30,33.8
2024-12-01,33.9
2024-12-02,33.9
2024-12-03,34.2
2024-12-04,34.4
2024-12-05,34.8
2024-12-06,35.0
2024-12-07,35.3
2024-12-08,35.5
2024-12-09,35.7
2024-12-10,36.1
2024-12-11,36.4
2024-12-12,36.9
2024-12-13,37.1
2024-12-14,37.4
2024-12-15,37.6
2024-12-16,37.7
2024-12-17,38.0
2024-12-18,38.1
2024-12-19,38.4
2024-12-20,38.4
2024-12-21,38.5
2024-12-22,38.4
2024-12-23,38.3
2024-12-24,38.3
2024-12-25,38.2
2024-12-26,38.3
2024-12-27,38.1
2024-12-28,38.0
2024-12-29,37.8
2024-12-30,37.6
2024-12-31,37.6
2025-01-01,37.5
2025-01-02,37.5
2025-01-03,37.4
2025-01-04,37.4
2025-01-05,37.3
2025-01-06,37.2
2025-01-07,37.3
2025-01-08,37.4
2025-01-09,37.6
2025-01-10,37.7
2025-01-11,37.9
2025-01-12,38.0
2025-01-13,38.1
2025-01-14,38.5
2025-01-15,38.7
2025-01-16,39.1
2025-01-17,39.3
2025-01-18,39.6
2025-01-19,39.8
2025-01-20,39.9
2025-01-21,40.3
