날짜,저수율
2024-10-24,74.3
2024-10-25,74.7
2024-10-26,75.2
2024-10-27,75.7
2024-10-28,75.9
2024-10-29,76.4
2024-10-30,77.1
2024-10-31,77.6
2024-11-01,78.0
2024-11-02,78.5
2024-11-03,78.9
2024-11-04,79.0
2024-11-05,79.4
2024-11-06,79.9
2024-11-07,80.2
2024-11-08,80.4
2024-11-09,80.6
2024-11-10,80.8
2024-11-11,80.7
2024-11-12,80.9
2024-11-13,81.1
2024-11-14,81.2
2024-11-15,81.2
2024-11-16,81.2
2024-11-17,81.3
2024-11-18,81.0
2024-11-19,81.0
2024-11-20,81.2
2024-11-21,81.3
2024-11-22,81.2
2024-11-23,81.2
2024-11-24,81.3
2024-11-25,81.0
2024-11-26,81.1
2024-11-27,81.4
2024-11-28,81.5
2024-11-29,81.6
2024-11-30,81.7
2024-12-01,81.8
2024-12-02,81.7
2024-12-03,81.9
2024-12-04,82.2
2024-12-05,82.4
2024-12-06,82.5
2024-12-07,82.7
2024-12-08,82.8
2024-12-09,82.7
2024-12-10,82.8
2024-12-11,83.1
2024-12-12,83.3
2024-12-13,83.3
2024-12-14,83.3
2024-12-15,83.4
2024-12-16,83.2
2024-12-17,83.2
2024-12-18,83.4
2024-12-19,83.4
2024-12-20,83.3
2024-12-21,83.3
2024-12-22,83.3
2024-12-23,83.0
2024-12-24,83.0
2024-12-25,83.1
2024-12-26,83.2
2024-12-27,83.1
2024-12-28,83.1
2024-12-29,83.1
2024-12-30,82.9
2024-12-31,82.9
2025-01-01,83.1
2025-01-02,83.3
2025-01-03,83.3
2025-01-04,83.4
2025-01-05,83.5
2025-01-06,83.3
2025-01-07,83.5
2025-01-08,83.7
2025-01-09,83.9
2025-01-10,84.0
2025-01-11,84.1
2025-01-12,84.2
2025-01-13,84.1
2025-01-14,84.2
2025-01-15,84.4
2025-01-16,84.6
2025-01-17,84.6
2025-01-18,84.6
2025-01-19,84.7
2025-01-20,84.4
2025-01-21,84.5
