날짜,저수율
2024-10-24,59.6
2024-10-25,59.7
2024-10-26,59.8
2024-10-27,60.0
2024-10-28,60.2
2024-10-29,60.3
2024-10-30,60.4
2024-10-31,60.5
2024-11-01,60.6
2024-11-02,60.7
2024-11-03,60.8
2024-11-04,60.9
2024-11-05,61.0
2024-11-06,60.9
2024-11-07,61.0
2024-11-08,60.9
2024-11-09,61.0
2024-11-10,61.0
2024-11-11,61.0
2024-11-12,61.0
2024-11-13,60.9
2024-11-14,60.8
2024-11-15,60.8
2024-11-16,60.8
2024-11-17,60.7
2024-11-18,60.8
2024-11-19,60.7
2024-11-20,60.6
2024-11-21,60.6
2024-11-22,60.5
2024-11-23,60.5
2024-11-24,60.5
2024-11-25,60.6
2024-11-26,60.6
2024-11-27,60.5
2024-11-28,60.5
2024-11-29,60.5
2024-11-30,60.5
2024-12-01,60.5
2024-12-02,60.6
2024-12-03,60.6
2024-12-04,60.5
2024-12-05,60.5
2024-12-06,60.5
2024-12-07,60.5
2024-12-08,60.5
2024-12-09,60.5
2024-12-10,60.5
2024-12-11,60.4
2024-12-12,60.3
2024-12-13,60.2
2024-12-14,60.2
2024-12-15,60.2
2024-12-16,60.2
2024-12-17,60.1
2024-12-18,60.0
2024-12-19,59.9
2024-12-20,59.8
2024-12-21,59.8
2024-12-22,59.8
2024-12-23,59.8
2024-12-24,59.7
2024-12-25,59.6
2024-12-26,59.6
2024-12-27,59.6
2024-12-28,59.6
2024-12-29,59.7
2024-12-30,59.7
2024-12-31,59.8
2025-01-01,59.7
2025-01-02,59.8
2025-01-03,59.8
2025-01-04,59.9
2025-01-05,60.0
2025-01-06,60.1
2025-01-07,60.2
2025-01-08,60.2
2025-01-09,60.2
2025-01-10,60.3
2025-01-11,60.4
2025-01-12,60.5
2025-01-13,60.6
2025-01-14,60.6
2025-01-15,60.6
2025-01-16,60.6
2025-01-17,60.6
2025-01-18,60.7
2025-01-19,60.7
2025-01-20,60.8
2025-01-21,60.7
