날짜,저수율
2024-10-24,65.8
2024-10-25,65.6
2024-10-26,65.5
2024-10-27,65.3
2024-10-28,65.3
2024-10-29,65.0
2024-10-30,64.8
2024-10-31,64.6
2024-11-01,64.5
2024-11-02,64.5
2024-11-03,64.4
2024-11-04,64.5
2024-11-05,64.3
2024-11-06,64.2
2024-11-07,64.1
2024-11-08,64.1
2024-11-09,64.2
2024-11-10,64.2
2024-11-11,64.4
2024-11-12,64.3
2024-11-13,64.3
2024-11-14,64.2
2024-11-15,64.2
2024-11-16,64.4
2024-11-17,64.4
2024-11-18,64.6
2024-11-19,64.5
2024-11-20,64.5
2024-11-21,64.5
2024-11-22,64.5
2024-11-23,64.6
2024-11-24,64.6
2024-11-25,64.8
2024-11-26,64.6
2024-11-27,64.5
2024-11-28,64.4
2024-11-29,64.4
2024-11-30,64.4
2024-12-01,64.3
2024-12-02,64.5
2024-12-03,64.3
2024-12-04,64.2
2024-12-05,64.0
2024-12-06,63.9
2024-12-07,63.9
2024-12-08,63.9
2024-12-09,64.0
2024-12-10,63.8
2024-12-11,63.8
2024-12-12,63.7
2024-12-13,63.6
2024-12-14,63.7
2024-12-15,63.7
2024-12-16,64.0
2024-12-17,63.9
2024-12-18,63.9
2024-12-19,64.0
2024-12-20,64.1
2024-12-21,64.3
2024-12-22,64.5
2024-12-23,64.8
2024-12-24,64.9
2024-12-25,65.1
2024-12-26,65.3
2024-12-27,65.5
2024-12-28,65.9
2024-12-29,66.2
2024-12-30,66.7
2024-12-31,66.9
2025-01-01,67.1
2025-01-02,67.4
2025-01-03,67.7
2025-01-04,68.1
2025-01-05,68.4
2025-01-06,68.9
2025-01-07,69.0
2025-01-08,69.3
2025-01-09,69.4
2025-01-10,69.6
2025-01-11,69.9
2025-01-12,70.1
2025-01-13,70.5
2025-01-14,70.5
2025-01-15,70.5
2025-01-16,70.5
2025-01-17,70.5
2025-01-18,70.7
2025-01-19,70.7
2025-01-20,70.8
2025-01-21,70.7
