날짜,저수율
2024-10-24,68.1
2024-10-25,67.9
2024-10-26,67.6
2024-10-27,67.5
2024-10-28,67.4
2024-10-29,67.3
2024-10-30,67.2
2024-10-31,67.3
2024-11-01,67.5
2024-11-02,67.7
2024-11-03,67.9
2024-11-04,68.2
2024-11-05,68.4
2024-11-06,68.6
2024-11-07,68.8
2024-11-08,69.2
2024-11-09,69.6
2024-11-10,69.9
2024-11-11,70.2
2024-11-12,70.5
2024-11-13,70.6
2024-11-14,70.8
2024-11-15,71.2
2024-11-16,71.4
2024-11-17,71.6
2024-11-18,71.8
2024-11-19,72.0
2024-11-20,72.0
2024-11-21,72.1
2024-11-22,72.3
2024-11-23,72.5
2024-11-24,72.6
2024-11-25,72.7
2024-11-26,72.8
2024-11-27,72.8
2024-11-28,72.9
2024-11-29,73.1
2024-11-30,73.3
2024-12-01,73.5
2024-12-02,73.6
2024-12-03,73.7
2024-12-04,73.8
2024-12-05,73.9
2024-12-06,74.1
2024-12-07,74.3
2024-12-08,74.4
2024-12-09,74.6
2024-12-10,74.7
2024-12-11,74.7
2024-12-12,74.7
2024-12-13,74.8
2024-12-14,74.9
2024-12-15,74.9
2024-12-16,74.9
2024-12-17,74.9
2024-12-18,74.7
2024-12-19,74.6
2024-12-20,74.6
2024-12-21,74.5
2024-12-22,74.4
2024-12-23,74.3
2024-12-24,74.1
2024-12-25,73.8
2024-12-26,73.6
2024-12-27,73.6
2024-12-28,73.4
2024-12-29,73.3
2024-12-30,73.2
2024-12-31,73.1
2025-01-01,72.9
2025-01-02,72.8
2025-01-03,72.8
2025-01-04,72.8
2025-01-05,72.8
2025-01-06,72.9
2025-01-07,72.9
2025-01-08,72.8
2025-01-09,72.8
2025-01-10,73.0
2025-01-11,73.1
2025-01-12,73.2
2025-01-13,73.3
2025-01-14,73.4
2025-01-15,73.4
2025-01-16,73.4
2025-01-17,73.6
2025-01-18,73.7
2025-01-19,73.7
2025-01-20,73.8
2025-01-21,73.8
