날짜,저수율
2024-10-24,64.9
2024-10-25,64.9
2024-10-26,65.0
2024-10-27,65.1
2024-10-28,65.2
2024-10-29,65.2
2024-10-30,65.1
2024-10-31,64.9
2024-11-01,64.9
2024-11-02,65.1
2024-11-03,65.2
2024-11-04,65.5
2024-11-05,65.6
2024-11-06,65.6
2024-11-07,65.4
2024-11-08,65.5
2024-11-09,65.8
2024-11-10,66.1
2024-11-11,66.4
2024-11-12,66.6
2024-11-13,66.7
2024-11-14,66.6
2024-11-15,66.8
2024-11-16,67.2
2024-11-17,67.5
2024-11-18,67.9
2024-11-19,68.1
2024-11-20,68.2
2024-11-21,68.1
2024-11-22,68.3
2024-11-23,68.7
2024-11-24,69.0
2024-11-25,69.4
2024-11-26,69.6
2024-11-27,69.6
2024-11-28,69.6
2024-11-29,69.8
2024-11-30,70.1
2024-12-01,70.4
2024-12-02,70.7
2024-12-03,70.9
2024-12-04,70.9
2024-12-05,70.8
2024-12-06,71.0
2024-12-07,71.2
2024-12-08,71.5
2024-12-09,71.8
2024-12-10,71.9
2024-12-11,71.9
2024-12-12,71.8
2024-12-13,71.9
2024-12-14,72.1
2024-12-15,72.3
2024-12-16,72.5
2024-12-17,72.6
2024-12-18,72.5
2024-12-19,72.3
2024-12-20,72.3
2024-12-21,72.5
2024-12-22,72.6
2024-12-23,72.8
2024-12-24,72.8
2024-12-25,72.8
2024-12-26,72.5
2024-12-27,72.6
2024-12-28,72.7
2024-12-29,72.9
2024-12-30,73.1
2024-12-31,73.1
2025-01-01,73.1
2025-01-02,72.9
2025-01-03,73.0
2025-01-04,73.3
2025-01-05,73.5
2025-01-06,73.8
2025-01-07,74.0
2025-01-08,74.0
2025-01-09,73.9
2025-01-10,74.1
2025-01-11,74.5
2025-01-12,74.8
2025-01-13,75.1
2025-01-14,75.3
2025-01-15,75.5
2025-01-16,75.4
2025-01-17,75.6
2025-01-18,75.9
2025-01-19,76.2
2025-01-20,76.6
2025-01-21,76.7
